,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01
2018-01-16,11.0,10.9,10.15,8.02,7.13,6.9,6.87,6.92,6.97,7.27,7.83,8.37,8.67,8.68,8.23,6.94,6.6,6.47,6.41,6.42,6.54,6.8,7.21,7.61,7.96,8.01,7.71,6.67,6.37,6.33,6.33,6.32,6.43,6.72,7.2,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,10.92,10.87,10.07,8.02,7.0,6.86,6.83,6.85,6.93,7.2,7.79,8.33,8.63,8.64,8.2,6.88,6.56,6.43,6.36,6.38,6.49,6.76,7.17,7.57,7.93,7.98,7.68,6.63,6.33,6.29,6.28,6.28,6.39,6.68,7.15,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,10.97,10.82,9.96,7.92,7.05,6.91,6.84,6.91,6.99,7.23,7.79,8.33,8.64,8.65,8.2,6.9,6.61,6.48,6.41,6.42,6.54,6.78,7.2,7.59,7.95,8.0,7.7,6.64,6.36,6.32,6.32,6.31,6.42,6.73,7.16,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,10.95,10.8,9.91,7.86,6.99,6.85,6.78,6.85,6.93,7.19,7.75,8.29,8.6,8.61,8.15,6.87,6.57,6.44,6.37,6.39,6.5,6.76,7.15,7.55,7.9,7.96,7.65,6.62,6.34,6.3,6.29,6.28,6.4,6.71,6.98,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,11.18,11.03,10.09,7.94,7.05,6.91,6.84,6.91,6.99,7.23,7.81,8.35,8.63,8.64,8.19,6.94,6.63,6.5,6.44,6.45,6.57,6.84,7.23,7.63,7.99,8.05,7.74,6.7,6.43,6.39,6.38,6.38,6.49,6.85,7.1,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,10.88,10.63,9.85,7.69,6.96,6.82,6.8,6.82,6.9,7.21,7.77,8.37,8.65,8.71,8.2,6.93,6.62,6.49,6.43,6.44,6.56,6.82,7.23,7.63,7.99,8.05,7.74,6.71,6.43,6.4,6.39,6.39,6.5,6.85,7.13,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,10.84,10.54,9.82,7.64,6.91,6.77,6.76,6.78,6.85,7.14,7.71,8.31,8.59,8.65,8.2,6.94,6.59,6.46,6.44,6.46,6.57,6.84,7.29,7.69,8.01,8.07,7.75,6.72,6.44,6.41,6.4,6.4,6.51,6.82,7.19,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,10.77,10.52,9.87,7.67,7.16,7.02,7.01,7.03,7.1,7.38,7.94,8.54,8.86,8.92,8.46,7.08,6.71,6.58,6.57,6.58,6.7,6.97,7.38,7.84,8.31,8.37,8.0,6.91,6.57,6.53,6.53,6.52,6.64,6.95,7.38,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,10.79,10.54,9.84,7.58,7.09,7.0,6.94,6.96,7.03,7.28,7.81,8.41,8.73,8.79,8.33,6.95,6.61,6.48,6.46,6.48,6.59,6.86,7.25,7.7,8.17,8.23,7.86,6.8,6.47,6.43,6.43,6.42,6.54,6.84,7.24,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,10.58,10.33,9.62,7.55,6.88,6.74,6.68,6.7,6.77,7.02,7.52,8.12,8.43,8.49,7.99,6.62,6.32,6.18,6.17,6.18,6.3,6.55,6.92,7.37,7.83,7.89,7.53,6.55,6.22,6.18,6.18,6.17,6.29,6.59,6.94,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,10.54,10.29,9.62,7.56,6.88,6.74,6.69,6.7,6.81,7.04,7.63,8.19,8.51,8.57,8.06,6.64,6.33,6.19,6.18,6.19,6.31,6.57,6.96,7.41,7.87,7.93,7.57,6.57,6.24,6.2,6.2,6.19,6.31,6.62,6.98,7.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,11.03,10.68,9.56,7.78,7.08,6.89,6.84,6.85,6.96,7.19,7.79,8.36,8.72,8.78,8.28,6.99,6.53,6.4,6.33,6.35,6.47,6.72,7.11,7.56,8.03,8.09,7.72,6.73,6.39,6.36,6.35,6.35,6.46,6.78,7.12,7.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,10.805,9.55,7.82,7.07,6.88,6.84,6.85,6.96,7.15,7.73,8.3,8.66,8.72,8.21,6.96,6.49,6.36,6.3,6.31,6.43,6.67,7.07,7.52,7.99,8.05,7.69,6.67,6.33,6.3,6.29,6.29,6.41,6.74,7.09,7.33,7.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,10.73,9.48,7.85,7.13,6.84,6.8,6.81,6.91,7.07,7.65,8.22,8.58,8.64,8.13,6.91,6.45,6.32,6.25,6.27,6.39,6.64,6.99,7.44,7.9,7.96,7.6,6.61,6.28,6.24,6.24,6.24,6.35,6.66,7.0,7.26,7.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,10.47,9.32,8.02,7.1,6.75,6.66,6.67,6.78,7.15,7.71,8.32,8.84,8.9,8.29,6.82,6.41,6.28,6.21,6.23,6.34,6.52,6.89,7.39,7.85,7.91,7.55,6.59,6.26,6.22,6.22,6.21,6.33,6.6,6.94,7.27,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,10.61,9.36,8.4,7.23,6.79,6.69,6.7,6.81,7.15,7.76,8.36,8.87,8.93,8.33,6.82,6.41,6.28,6.26,6.28,6.4,6.57,6.96,7.47,7.97,8.03,7.63,6.59,6.26,6.22,6.22,6.21,6.33,6.6,6.94,7.27,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,10.77,9.57,8.37,7.11,6.77,6.67,6.68,6.84,7.16,7.84,8.6,8.96,8.97,8.42,6.77,6.41,6.28,6.21,6.23,6.35,6.55,6.93,7.38,7.89,7.94,7.54,6.56,6.28,6.24,6.24,6.23,6.3,6.62,6.96,7.19,7.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,10.89,9.39,8.04,6.78,6.59,6.55,6.56,6.71,7.13,7.8,8.51,8.87,8.88,8.33,6.59,6.28,6.15,6.09,6.1,6.22,6.53,6.89,7.34,7.8,7.86,7.5,6.45,6.17,6.13,6.13,6.13,6.24,6.61,7.05,7.28,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,10.44,9.04,8.04,6.76,6.52,6.52,6.53,6.69,7.1,7.78,8.48,8.84,8.85,8.3,6.56,6.25,6.12,6.06,6.07,6.19,6.5,6.87,7.32,7.67,7.73,7.37,6.37,6.09,6.05,6.05,6.04,6.16,6.48,6.92,7.15,7.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,10.45,9.05,8.05,6.76,6.52,6.52,6.53,6.69,7.12,7.78,8.48,8.84,8.85,8.3,6.54,6.24,6.1,6.04,6.05,6.17,6.66,6.95,7.37,7.67,7.73,7.37,6.36,6.08,6.04,6.04,6.03,6.15,6.46,6.9,7.13,7.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,10.73,9.33,8.1,6.84,6.6,6.62,6.61,6.75,7.21,7.86,8.57,8.86,8.87,8.32,6.56,6.33,6.19,6.1,6.13,6.22,6.55,6.9,7.35,7.72,7.78,7.42,6.38,6.14,6.07,6.13,6.14,6.21,6.5,6.89,7.27,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,10.64,9.24,8.11,6.86,6.62,6.64,6.63,6.77,7.24,7.88,8.59,8.89,8.9,8.35,6.58,6.37,6.23,6.13,6.16,6.25,6.59,6.94,7.39,7.76,7.82,7.46,6.41,6.17,6.11,6.17,6.18,6.24,6.53,6.92,7.3,7.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,10.5,9.2,7.99,6.87,6.63,6.66,6.64,6.78,7.26,7.93,8.64,8.94,8.95,8.4,6.63,6.44,6.26,6.17,6.15,6.26,6.63,7.0,7.45,7.81,7.87,7.51,6.48,6.33,6.17,6.16,6.21,6.31,6.62,7.06,7.32,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,10.72,9.27,7.96,6.9,6.67,6.65,6.68,6.82,7.29,7.98,8.69,8.99,9.0,8.45,6.68,6.47,6.28,6.2,6.18,6.29,6.66,7.06,7.51,7.87,7.93,7.57,6.49,6.34,6.19,6.18,6.23,6.33,6.64,7.07,7.34,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,10.83,9.33,8.28,7.07,6.78,6.75,6.78,6.92,7.4,8.06,8.67,8.97,8.98,8.48,6.64,6.3,6.16,6.13,6.11,6.22,6.55,6.97,7.38,7.73,7.79,7.48,6.48,6.13,6.08,6.06,6.12,6.22,6.58,7.01,7.27,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,10.92,9.42,8.32,7.12,6.84,6.8,6.89,6.98,7.44,8.1,8.61,9.01,9.02,8.52,6.62,6.32,6.19,6.11,6.14,6.25,6.58,7.01,7.36,7.71,7.77,7.46,6.46,6.16,6.1,6.09,6.14,6.24,6.6,7.03,7.29,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,10.27,9.17,8.21,7.04,6.8,6.82,6.9,6.99,7.47,8.16,8.67,9.07,9.08,8.58,6.66,6.36,6.23,6.14,6.17,6.28,6.61,7.05,7.4,7.75,7.81,7.5,6.49,6.19,6.14,6.12,6.17,6.28,6.63,7.06,7.33,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,10.31,9.31,8.19,7.02,6.78,6.8,6.88,6.97,7.45,8.14,8.65,9.05,9.06,8.56,6.63,6.33,6.2,6.12,6.15,6.26,6.59,7.04,7.39,7.74,7.8,7.49,6.48,6.18,6.12,6.11,6.16,6.27,6.62,7.06,7.32,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,10.61,9.61,8.2,7.13,6.79,6.81,6.9,6.98,7.46,8.16,8.67,9.07,9.08,8.58,6.64,6.33,6.2,6.11,6.14,6.25,6.58,7.05,7.4,7.75,7.81,7.5,6.46,6.16,6.11,6.1,6.15,6.25,6.61,7.04,7.35,7.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,10.47,9.77,8.2,7.1,6.66,6.68,6.76,6.85,7.35,8.04,8.55,8.95,8.96,8.45,6.55,6.26,6.13,6.04,6.07,6.18,6.51,6.98,7.33,7.68,7.74,7.43,6.39,6.09,6.03,6.02,6.07,6.17,6.53,6.96,7.27,7.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,10.71,10.11,8.31,7.06,6.69,6.67,6.74,6.85,7.34,8.01,8.52,8.92,8.93,8.43,6.52,6.23,6.1,6.02,6.04,6.15,6.48,6.96,7.31,7.66,7.72,7.41,6.36,6.07,6.01,6.0,6.05,6.16,6.53,6.96,7.27,7.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,10.92,9.82,8.4,7.1,6.79,6.67,6.69,6.79,7.26,7.92,8.42,8.82,8.84,8.34,6.54,6.26,6.13,6.05,6.08,6.19,6.42,6.87,7.23,7.57,7.63,7.32,6.39,6.1,6.04,6.03,6.08,6.18,6.46,6.89,7.19,7.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-01,,,9.37,8.57,7.21,6.84,6.72,6.74,6.85,7.22,7.92,8.42,8.82,8.83,8.33,6.54,6.26,6.13,6.05,6.07,6.18,6.41,6.87,7.22,7.56,7.62,7.32,6.41,6.11,6.06,6.05,6.1,6.2,6.44,6.87,7.18,7.4,7.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-02,,,10.02,8.67,7.18,6.87,6.88,6.9,7.0,7.33,8.05,8.55,8.95,8.96,8.46,6.61,6.33,6.2,6.11,6.14,6.25,6.48,6.94,7.29,7.64,7.7,7.39,6.48,6.18,6.13,6.11,6.16,6.27,6.51,6.94,7.25,7.47,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-05,,,9.89,8.54,7.24,6.92,6.87,6.89,6.99,7.34,8.1,8.6,9.0,9.02,8.52,6.66,6.35,6.22,6.14,6.16,6.27,6.51,6.99,7.35,7.69,7.75,7.45,6.5,6.2,6.15,6.14,6.19,6.29,6.53,6.98,7.28,7.53,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-06,,,10.04,8.69,7.43,7.01,6.99,6.98,7.08,7.45,8.17,8.67,9.11,9.12,8.63,6.72,6.45,6.32,6.23,6.26,6.37,6.61,7.06,7.41,7.79,7.85,7.54,6.58,6.28,6.22,6.21,6.26,6.37,6.6,7.04,7.35,7.59,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-07,,,10.0,8.6,7.4,7.0,7.01,7.01,7.11,7.44,8.18,8.69,9.13,9.14,8.64,6.74,6.42,6.29,6.21,6.24,6.35,6.59,7.07,7.43,7.8,7.86,7.55,6.55,6.26,6.2,6.19,6.24,6.34,6.58,7.05,7.35,7.6,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-08,,,10.13,8.43,7.42,7.08,7.08,7.08,7.18,7.51,8.22,8.73,9.17,9.18,8.68,6.75,6.43,6.3,6.22,6.25,6.36,6.6,7.06,7.41,7.79,7.85,7.54,6.54,6.24,6.19,6.18,6.23,6.33,6.57,7.03,7.33,7.58,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-09,,,10.4,8.6,7.58,7.22,7.11,7.11,7.21,7.59,8.3,8.8,9.24,9.25,8.76,6.74,6.38,6.25,6.17,6.2,6.31,6.58,7.09,7.44,7.82,7.88,7.57,6.54,6.24,6.18,6.17,6.22,6.33,6.56,7.05,7.35,7.6,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-12,,,9.74,8.44,7.51,7.14,7.09,7.12,7.22,7.44,8.14,8.69,9.09,9.1,8.7,6.71,6.38,6.25,6.19,6.22,6.3,6.57,7.05,7.4,7.78,7.84,7.53,6.54,6.23,6.17,6.16,6.21,6.31,6.53,7.05,7.35,7.6,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-13,,,9.45,8.25,7.44,7.15,7.11,7.14,7.24,7.44,8.14,8.7,9.09,9.1,8.7,6.68,6.36,6.23,6.17,6.2,6.28,6.56,7.01,7.36,7.74,7.8,7.49,6.51,6.21,6.15,6.14,6.19,6.29,6.51,7.05,7.35,7.6,7.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-14,,,8.95,7.95,7.37,7.11,6.9,6.92,7.02,7.31,8.0,8.56,8.95,8.96,8.56,6.58,6.31,6.17,6.11,6.14,6.23,6.49,6.95,7.3,7.68,7.74,7.43,6.44,6.15,6.09,6.08,6.13,6.23,6.48,6.99,7.29,7.54,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-15,,,8.71,7.81,7.29,7.09,7.02,7.05,7.15,7.32,8.07,8.56,9.13,9.13,8.53,6.88,6.28,6.15,6.09,6.12,6.2,6.46,6.99,7.35,7.71,7.77,7.46,6.42,6.12,6.07,6.06,6.11,6.21,6.46,6.98,7.29,7.54,7.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-16,,,8.07,7.57,7.13,7.0,6.96,6.99,7.1,7.28,8.04,8.53,9.09,9.08,8.48,6.84,6.29,6.16,6.1,6.13,6.21,6.49,6.97,7.32,7.68,7.74,7.43,6.41,6.11,6.05,6.04,6.09,6.19,6.46,6.98,7.28,7.53,7.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-19,,,8.06,7.76,7.22,7.08,7.04,7.07,7.12,7.34,8.08,8.57,9.14,9.14,8.53,6.91,6.33,6.2,6.14,6.17,6.25,6.51,6.99,7.34,7.71,7.77,7.46,6.47,6.14,6.08,6.07,6.12,6.23,6.49,7.02,7.33,7.58,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-20,,,7.92,7.52,7.12,7.08,7.04,7.07,7.17,7.41,8.12,8.67,8.94,8.93,8.48,6.91,6.37,6.27,6.21,6.21,6.3,6.56,7.03,7.38,7.74,7.8,7.49,6.52,6.19,6.14,6.13,6.18,6.28,6.51,7.05,7.36,7.61,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-03-21,,,7.92,7.62,7.12,7.06,7.05,7.11,7.23,7.47,8.22,8.72,9.04,9.03,8.58,6.97,6.43,6.33,6.27,6.27,6.36,6.62,7.1,7.45,7.81,7.87,7.56,6.55,6.25,6.2,6.19,6.24,6.34,6.59,7.1,7.4,7.66,7.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
