,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01
2018-01-16,7.3020000000000005,0.0,10.15,8.13,7.52,7.31,7.34,7.43,7.53,7.84,8.27,8.77,8.92,8.94,8.44,7.08,6.75,6.65,6.61,6.61,6.71,6.87,7.37,7.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,7.115,0.0,10.05,7.95,7.4,7.16,7.19,7.28,7.38,7.77,8.2,8.7,8.85,8.87,8.37,7.03,6.7,6.6,6.56,6.56,6.66,6.82,7.32,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,6.9670000000000005,0.0,10.1,7.9,7.35,7.11,7.14,7.23,7.33,7.75,8.18,8.68,8.83,8.85,8.35,6.98,6.66,6.53,6.46,6.48,6.59,6.86,7.27,7.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,6.954,0.0,10.05,7.85,7.3,7.06,7.09,7.18,7.28,7.53,8.09,8.63,8.89,8.9,8.45,7.0,6.68,6.55,6.48,6.5,6.61,6.88,7.29,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,7.1789999999999985,7.1789999999999985,10.0,7.9,7.35,7.11,7.14,7.23,7.33,7.58,8.14,8.68,8.94,8.95,8.5,7.0,6.68,6.55,6.48,6.5,6.61,6.88,7.29,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,6.975,0.0,10.05,7.95,7.37,7.11,7.12,7.21,7.31,7.56,8.12,8.66,8.92,8.93,8.48,7.0,6.68,6.55,6.48,6.5,6.61,6.88,7.29,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,6.8889999999999985,0.0,9.93,7.8,7.22,7.0,7.03,7.12,7.22,7.56,8.12,8.66,8.92,8.93,8.48,7.0,6.68,6.55,6.48,6.5,6.61,6.88,7.29,7.69,8.15,8.2,7.9,6.87,6.57,6.53,6.52,6.52,6.63,6.92,7.39,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,6.971,0.0,9.95,7.57,7.2,7.12,7.05,7.17,7.29,7.63,8.19,8.73,8.99,9.0,8.55,7.05,6.73,6.6,6.53,6.55,6.66,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,6.989,0.0,10.03,7.57,7.22,7.12,7.05,7.17,7.29,7.63,8.19,8.73,8.99,9.0,8.55,7.05,6.73,6.6,6.53,6.55,6.66,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,6.778,0.0,10.1,7.6,7.24,7.1,7.03,7.15,7.29,7.6,8.19,8.73,8.99,9.0,8.55,7.05,6.73,6.6,6.53,6.55,6.66,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,6.737,0.0,10.18,7.66,7.28,7.12,7.05,7.17,7.31,7.6,8.19,8.78,9.04,9.0,8.55,7.05,6.73,6.6,6.53,6.55,6.66,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,7.127999999999999,7.127999999999999,10.3,7.87,7.4,7.21,7.1,7.22,7.36,7.65,8.24,8.83,9.09,9.05,8.6,7.07,6.75,6.62,6.55,6.57,6.68,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,7.153,10.3,7.89,7.42,7.23,7.12,7.24,7.38,7.63,8.29,8.88,9.19,9.15,8.7,7.07,6.75,6.62,6.55,6.57,6.68,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,7.0820000000000025,10.3,7.89,7.42,7.23,7.12,7.24,7.38,7.73,8.39,8.98,9.24,9.2,8.75,7.07,6.75,6.62,6.55,6.57,6.68,6.91,7.34,7.74,8.2,8.25,7.95,6.92,6.62,6.58,6.57,6.57,6.68,6.97,7.44,7.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,6.817,10.36,8.04,7.47,7.21,7.02,7.14,7.28,7.71,8.37,8.96,9.22,9.18,8.73,7.02,6.7,6.57,6.5,6.52,6.63,6.86,7.29,7.69,8.15,8.2,7.9,6.87,6.57,6.53,6.52,6.52,6.63,6.92,7.39,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,6.959,10.482999999999999,8.425,7.7,7.225,7.225,7.25,7.3,7.775,8.5,8.96,9.25,9.25,8.8,7.02,6.7,6.57,6.5,6.52,6.63,6.86,7.29,7.69,8.15,8.2,7.9,6.87,6.57,6.53,6.52,6.52,6.63,6.92,7.39,7.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,7.169,10.45,8.3,7.5,7.13,7.15,7.17,7.22,7.68,8.4,8.86,9.15,9.15,8.7,6.99,6.67,6.54,6.47,6.49,6.6,6.83,7.26,7.66,8.12,8.17,7.87,6.84,6.54,6.5,6.49,6.49,6.6,6.89,7.36,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,6.893,10.45,8.12,7.23,6.96,6.98,7.0,7.05,7.51,8.23,8.69,8.98,8.98,8.53,6.89,6.57,6.44,6.37,6.39,6.5,6.73,7.16,7.56,8.02,8.07,7.77,6.74,6.44,6.4,6.39,6.39,6.5,6.79,7.26,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,6.941,10.45,8.0,7.175,6.8,6.9,6.95,7.0,7.475,8.155,8.615,8.98,8.98,8.53,6.69,6.37,6.24,6.17,6.19,6.3,6.58,7.01,7.41,7.77,7.82,7.52,6.49,6.19,6.15,6.14,6.14,6.25,6.54,7.01,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,6.947,10.45,7.9,7.12,6.75,6.9,6.95,7.0,7.47,8.1,8.61,8.96,8.96,8.51,6.67,6.35,6.22,6.15,6.17,6.28,6.56,6.99,7.39,7.75,7.8,7.5,6.49,6.19,6.15,6.14,6.14,6.25,6.54,7.01,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-13,,7.228,10.45,7.97,7.12,6.8,6.92,6.97,7.02,7.49,8.12,8.63,8.98,8.98,8.53,6.67,6.35,6.22,6.15,6.17,6.28,6.56,6.99,7.39,7.75,7.8,7.5,6.49,6.19,6.15,6.14,6.14,6.25,6.54,7.01,7.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-14,,7.138,10.45,7.97,7.12,6.83,6.89,6.97,7.02,7.49,8.12,8.63,8.98,8.98,8.53,6.67,6.37,6.24,6.17,6.19,6.3,6.58,7.01,7.41,7.77,7.82,7.52,6.51,6.21,6.17,6.16,6.16,6.27,6.56,7.03,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-15,,7.0,10.5,8.07,7.12,6.83,6.89,6.97,7.02,7.49,8.12,8.63,8.98,8.98,8.53,6.67,6.37,6.24,6.17,6.19,6.3,6.58,7.01,7.41,7.77,7.82,7.52,6.51,6.21,6.17,6.16,6.16,6.27,6.56,7.03,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-16,,7.222,10.5,8.12,7.17,6.91,6.97,7.05,7.1,7.57,8.2,8.71,9.06,9.06,8.61,6.67,6.37,6.24,6.17,6.19,6.3,6.58,7.01,7.41,7.77,7.82,7.52,6.51,6.21,6.17,6.16,6.16,6.27,6.56,7.03,7.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-19,,7.5310000000000015,10.45,8.25,7.29,6.99,7.05,7.13,7.18,7.65,8.28,8.79,9.14,9.14,8.69,6.75,6.45,6.32,6.25,6.27,6.38,6.66,7.09,7.49,7.85,7.9,7.6,6.59,6.29,6.25,6.24,6.24,6.35,6.64,7.11,7.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-20,,7.723,10.45,8.31,7.39,7.02,7.1,7.23,7.28,7.61,8.24,8.75,9.17,9.17,8.72,6.78,6.48,6.35,6.28,6.3,6.41,6.69,7.12,7.52,7.88,7.93,7.63,6.62,6.32,6.28,6.27,6.27,6.38,6.67,7.14,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-21,,7.773,10.45,8.3,7.4,7.02,7.08,7.21,7.26,7.56,8.19,8.7,9.12,9.12,8.67,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.67,6.37,6.33,6.32,6.32,6.43,6.72,7.19,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-22,,7.81,10.45,8.37,7.5,7.07,7.1,7.23,7.28,7.58,8.21,8.72,9.07,9.07,8.62,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.67,6.37,6.33,6.32,6.32,6.43,6.72,7.19,7.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-23,,8.11,10.45,8.4,7.6,7.1,7.13,7.26,7.31,7.61,8.24,8.75,9.1,9.1,8.65,6.86,6.56,6.43,6.36,6.38,6.49,6.77,7.2,7.6,7.96,8.01,7.71,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-26,,7.1720000000000015,10.45,8.45,7.65,7.13,7.16,7.29,7.34,7.61,8.24,8.75,9.1,9.1,8.65,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-27,,7.314,10.45,8.45,7.65,7.15,7.14,7.27,7.32,7.61,8.24,8.75,9.1,9.1,8.65,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-28,,7.521,10.45,8.45,7.63,7.17,7.17,7.3,7.35,7.59,8.22,8.73,9.05,9.05,8.6,6.83,6.53,6.4,6.33,6.35,6.46,6.74,7.17,7.57,7.93,7.98,7.68,6.7,6.4,6.36,6.35,6.35,6.46,6.75,7.22,7.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
