,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01
2018-01-16,69.15,68.78,68.45,68.15,67.83,67.47,67.09,66.69,66.29,65.89,65.56,65.22,64.87,64.54,64.2,63.87,63.61,63.31,63.01,62.73,62.45,62.16,61.95,61.73,61.51,61.29,61.08,60.89,60.7,60.52,60.35,60.2,60.04,59.87,59.74,59.61,59.52,59.45,59.39,59.32,59.24,59.16,59.08,59.0,58.92,58.85,58.82,58.8,58.78,58.76,58.74,58.72,58.69,58.67,58.65,58.63,58.61,58.59,58.59,58.59,58.59,58.59,58.6,58.61,58.61,58.61,58.61,58.61,58.62,58.63,58.66,58.69,58.71,58.73,58.75,58.77,58.8,58.83,58.85,58.87,58.89,58.91,58.94,58.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,69.38,69.0,68.65,68.32,67.99,67.63,67.25,66.85,66.45,66.05,65.72,65.39,65.05,64.72,64.39,64.06,63.8,63.51,63.21,62.93,62.66,62.37,62.16,61.94,61.72,61.5,61.29,61.1,60.91,60.75,60.59,60.45,60.3,60.13,60.0,59.87,59.77,59.7,59.64,59.57,59.49,59.41,59.33,59.25,59.18,59.11,59.08,59.06,59.04,59.02,59.0,58.98,58.95,58.93,58.91,58.89,58.87,58.85,58.85,58.85,58.86,58.87,58.88,58.89,58.9,58.91,58.91,58.91,58.92,58.93,58.96,58.99,59.01,59.03,59.05,59.07,59.1,59.13,59.15,59.17,59.19,59.21,59.24,59.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,69.31,68.92,68.59,68.28,67.97,67.64,67.28,66.89,66.5,66.11,65.78,65.46,65.13,64.81,64.49,64.16,63.9,63.61,63.31,63.04,62.76,62.48,62.28,62.07,61.85,61.64,61.43,61.24,61.05,60.89,60.74,60.59,60.45,60.28,60.16,60.03,59.93,59.86,59.81,59.74,59.66,59.58,59.5,59.42,59.35,59.28,59.26,59.24,59.22,59.2,59.18,59.16,59.13,59.11,59.09,59.07,59.05,59.03,59.03,59.03,59.04,59.05,59.06,59.07,59.08,59.09,59.09,59.09,59.1,59.11,59.14,59.17,59.19,59.21,59.23,59.25,59.28,59.31,59.33,59.35,59.37,59.39,59.42,59.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,68.61,68.24,67.9,67.6,67.3,66.99,66.65,66.28,65.92,65.55,65.24,64.95,64.64,64.35,64.06,63.77,63.54,63.27,63.0,62.75,62.49,62.23,62.04,61.84,61.64,61.45,61.26,61.09,60.92,60.78,60.64,60.5,60.38,60.23,60.11,59.99,59.89,59.82,59.77,59.7,59.62,59.55,59.48,59.41,59.34,59.27,59.26,59.25,59.24,59.22,59.2,59.18,59.16,59.14,59.12,59.11,59.1,59.09,59.09,59.09,59.1,59.11,59.12,59.13,59.14,59.15,59.15,59.15,59.16,59.17,59.2,59.23,59.25,59.27,59.29,59.31,59.34,59.37,59.39,59.41,59.43,59.45,59.48,59.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-22,69.03,68.63,68.26,67.94,67.62,67.3,66.95,66.57,66.2,65.82,65.5,65.19,64.88,64.59,64.29,63.99,63.75,63.48,63.2,62.94,62.67,62.41,62.22,62.02,61.82,61.63,61.45,61.28,61.11,60.97,60.83,60.69,60.56,60.41,60.29,60.17,60.08,60.01,59.96,59.89,59.81,59.73,59.65,59.58,59.51,59.44,59.43,59.42,59.41,59.39,59.37,59.35,59.33,59.31,59.29,59.28,59.27,59.26,59.26,59.26,59.27,59.28,59.29,59.3,59.31,59.32,59.33,59.34,59.35,59.36,59.39,59.42,59.44,59.46,59.48,59.5,59.53,59.56,59.58,59.6,59.62,59.64,59.67,59.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-23,69.96,69.54,69.15,68.79,68.43,68.08,67.71,67.3,66.9,66.49,66.15,65.82,65.48,65.16,64.84,64.52,64.26,63.98,63.7,63.44,63.16,62.89,62.69,62.48,62.27,62.07,61.88,61.7,61.52,61.37,61.22,61.08,60.94,60.78,60.63,60.51,60.42,60.34,60.28,60.2,60.11,60.03,59.96,59.89,59.82,59.75,59.73,59.71,59.7,59.68,59.66,59.64,59.62,59.6,59.58,59.56,59.54,59.53,59.53,59.53,59.53,59.53,59.53,59.54,59.55,59.55,59.55,59.55,59.56,59.57,59.6,59.63,59.65,59.67,59.69,59.71,59.74,59.77,59.79,59.81,59.83,59.85,59.88,59.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-24,70.53,70.02,69.6,69.21,68.82,68.44,68.03,67.59,67.15,66.71,66.33,65.97,65.61,65.26,64.91,64.56,64.28,63.98,63.67,63.38,63.08,62.78,62.55,62.32,62.09,61.87,61.64,61.43,61.22,61.05,60.86,60.71,60.54,60.35,60.19,60.05,59.94,59.84,59.74,59.64,59.54,59.44,59.34,59.24,59.15,59.06,59.04,59.01,58.98,58.95,58.92,58.89,58.86,58.83,58.8,58.77,58.74,58.71,58.71,58.71,58.71,58.71,58.71,58.72,58.73,58.73,58.73,58.73,58.74,58.75,58.78,58.81,58.83,58.85,58.87,58.89,58.92,58.95,58.97,58.99,59.01,59.03,59.06,59.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-25,70.42,69.97,69.6,69.26,68.9,68.54,68.14,67.72,67.28,66.83,66.46,66.09,65.72,65.37,65.02,64.67,64.38,64.07,63.76,63.47,63.17,62.85,62.6,62.36,62.13,61.9,61.68,61.48,61.28,61.1,60.93,60.78,60.62,60.42,60.25,60.1,59.97,59.87,59.77,59.67,59.57,59.47,59.37,59.28,59.19,59.1,59.06,59.01,58.97,58.93,58.89,58.85,58.81,58.77,58.73,58.69,58.66,58.63,58.62,58.61,58.6,58.59,58.58,58.57,58.56,58.55,58.54,58.54,58.54,58.54,58.57,58.6,58.62,58.64,58.66,58.68,58.71,58.74,58.76,58.78,58.8,58.82,58.85,58.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-26,70.52,70.15,69.8,69.46,69.09,68.71,68.29,67.85,67.4,66.93,66.53,66.15,65.77,65.4,65.03,64.66,64.36,64.04,63.71,63.4,63.08,62.74,62.48,62.22,61.97,61.72,61.49,61.3,61.09,60.9,60.72,60.55,60.39,60.17,59.97,59.82,59.68,59.58,59.48,59.38,59.27,59.17,59.07,58.97,58.87,58.77,58.73,58.68,58.64,58.6,58.56,58.52,58.48,58.44,58.4,58.36,58.32,58.28,58.27,58.26,58.25,58.24,58.23,58.22,58.21,58.2,58.19,58.19,58.19,58.19,58.22,58.25,58.27,58.29,58.31,58.33,58.36,58.39,58.41,58.43,58.45,58.47,58.5,58.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-29,69.46,69.2,68.94,68.67,68.35,68.0,67.61,67.2,66.77,66.32,65.94,65.58,65.21,64.85,64.49,64.13,63.84,63.53,63.21,62.91,62.6,62.27,62.01,61.76,61.51,61.26,61.03,60.84,60.63,60.45,60.27,60.1,59.94,59.71,59.51,59.35,59.21,59.1,58.99,58.88,58.77,58.66,58.55,58.44,58.33,58.22,58.17,58.13,58.09,58.05,58.01,57.97,57.92,57.88,57.84,57.8,57.76,57.72,57.71,57.7,57.69,57.68,57.68,57.68,57.67,57.66,57.65,57.64,57.64,57.64,57.67,57.7,57.72,57.74,57.76,57.78,57.81,57.84,57.86,57.88,57.9,57.92,57.95,57.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-30,69.02,68.52,68.21,67.9,67.54,67.18,66.8,66.4,65.99,65.56,65.19,64.85,64.5,64.16,63.82,63.48,63.2,62.9,62.59,62.3,61.99,61.66,61.41,61.16,60.91,60.66,60.43,60.24,60.03,59.85,59.67,59.5,59.34,59.11,58.91,58.75,58.61,58.5,58.39,58.28,58.17,58.06,57.95,57.84,57.73,57.62,57.58,57.54,57.5,57.46,57.42,57.39,57.35,57.31,57.27,57.23,57.19,57.16,57.15,57.14,57.13,57.12,57.12,57.12,57.11,57.1,57.09,57.08,57.08,57.08,57.11,57.13,57.15,57.17,57.19,57.21,57.24,57.26,57.28,57.3,57.32,57.34,57.36,57.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-31,69.05,68.89,68.57,68.24,67.87,67.5,67.11,66.71,66.28,65.83,65.45,65.09,64.73,64.38,64.03,63.67,63.39,63.08,62.77,62.47,62.15,61.81,61.56,61.31,61.05,60.79,60.55,60.36,60.15,59.95,59.75,59.58,59.41,59.17,58.97,58.81,58.67,58.55,58.43,58.31,58.2,58.09,57.98,57.87,57.76,57.65,57.6,57.55,57.5,57.46,57.42,57.38,57.34,57.3,57.26,57.22,57.18,57.14,57.13,57.12,57.11,57.1,57.1,57.1,57.09,57.08,57.07,57.06,57.06,57.06,57.09,57.11,57.13,57.15,57.17,57.19,57.22,57.24,57.26,57.28,57.3,57.32,57.34,57.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-01,,69.65,69.35,69.02,68.64,68.25,67.84,67.42,66.96,66.49,66.07,65.68,65.29,64.91,64.54,64.16,63.86,63.53,63.2,62.88,62.54,62.16,61.88,61.61,61.33,61.05,60.79,60.59,60.38,60.17,59.97,59.79,59.61,59.37,59.16,58.99,58.84,58.71,58.58,58.45,58.33,58.21,58.09,57.97,57.85,57.73,57.68,57.63,57.58,57.53,57.48,57.44,57.39,57.34,57.29,57.24,57.19,57.15,57.14,57.13,57.12,57.12,57.12,57.12,57.11,57.1,57.09,57.09,57.09,57.09,57.11,57.13,57.15,57.17,57.19,57.21,57.24,57.26,57.28,57.3,57.32,57.34,57.36,57.38,57.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-02,,68.58,68.28,67.93,67.54,67.15,66.74,66.32,65.88,65.41,65.0,64.61,64.22,63.85,63.49,63.12,62.83,62.51,62.18,61.86,61.52,61.14,60.86,60.59,60.32,60.05,59.79,59.58,59.37,59.16,58.96,58.78,58.6,58.36,58.16,58.0,57.85,57.72,57.59,57.47,57.35,57.23,57.12,57.01,56.9,56.79,56.73,56.69,56.65,56.61,56.57,56.53,56.49,56.45,56.41,56.37,56.33,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.29,56.31,56.33,56.35,56.37,56.39,56.4,56.42,56.44,56.46,56.48,56.5,56.51,56.53,56.55,56.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-05,,67.62,67.28,66.93,66.56,66.2,65.82,65.44,65.04,64.61,64.24,63.89,63.54,63.2,62.86,62.52,62.25,61.95,61.64,61.35,61.03,60.68,60.42,60.18,59.92,59.66,59.42,59.21,59.0,58.8,58.6,58.43,58.25,58.04,57.85,57.69,57.54,57.42,57.3,57.19,57.08,56.97,56.87,56.76,56.65,56.54,56.48,56.43,56.38,56.33,56.29,56.25,56.21,56.17,56.13,56.09,56.04,55.99,56.0,56.01,56.02,56.03,56.04,56.05,56.06,56.07,56.08,56.09,56.1,56.11,56.13,56.15,56.17,56.19,56.21,56.22,56.24,56.26,56.28,56.3,56.32,56.33,56.35,56.37,56.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-06,,66.86,66.48,66.11,65.75,65.38,65.0,64.61,64.21,63.79,63.43,63.09,62.75,62.43,62.1,61.77,61.51,61.22,60.92,60.64,60.33,60.0,59.76,59.53,59.29,59.04,58.82,58.61,58.41,58.23,58.04,57.88,57.71,57.52,57.35,57.2,57.06,56.95,56.86,56.78,56.69,56.6,56.51,56.41,56.31,56.21,56.17,56.13,56.09,56.05,56.02,55.99,55.96,55.93,55.9,55.87,55.83,55.79,55.8,55.81,55.82,55.83,55.84,55.85,55.86,55.87,55.88,55.89,55.9,55.92,55.94,55.96,55.98,56.0,56.02,56.03,56.05,56.07,56.09,56.11,56.13,56.14,56.16,56.18,56.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-07,,65.51,65.15,64.79,64.45,64.09,63.73,63.36,62.99,62.6,62.26,61.95,61.64,61.34,61.04,60.74,60.51,60.25,59.97,59.71,59.42,59.11,58.89,58.67,58.47,58.25,58.04,57.85,57.67,57.52,57.35,57.21,57.08,56.9,56.74,56.61,56.49,56.39,56.33,56.27,56.2,56.13,56.05,55.97,55.89,55.81,55.78,55.75,55.72,55.69,55.66,55.63,55.6,55.58,55.56,55.54,55.51,55.48,55.52,55.55,55.58,55.61,55.64,55.67,55.7,55.73,55.76,55.79,55.83,55.87,55.9,55.92,55.94,55.96,55.98,56.0,56.03,56.05,56.07,56.09,56.11,56.13,56.15,56.17,56.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-08,,64.81,64.49,64.18,63.87,63.53,63.18,62.82,62.47,62.09,61.77,61.48,61.18,60.91,60.63,60.35,60.13,59.88,59.62,59.37,59.1,58.81,58.6,58.4,58.21,58.0,57.82,57.65,57.48,57.35,57.2,57.08,56.97,56.8,56.65,56.53,56.42,56.34,56.29,56.24,56.18,56.12,56.06,55.99,55.92,55.85,55.8,55.77,55.74,55.71,55.68,55.66,55.64,55.62,55.6,55.58,55.55,55.52,55.55,55.57,55.59,55.61,55.63,55.65,55.67,55.69,55.71,55.74,55.77,55.8,55.86,55.91,55.96,56.01,56.06,56.11,56.17,56.22,56.27,56.32,56.37,56.42,56.44,56.46,56.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-09,,62.79,62.48,62.16,61.85,61.52,61.18,60.85,60.53,60.2,59.92,59.66,59.4,59.18,58.94,58.69,58.51,58.31,58.09,57.88,57.67,57.41,57.23,57.07,56.92,56.75,56.61,56.48,56.35,56.25,56.13,56.04,55.95,55.79,55.66,55.54,55.47,55.43,55.41,55.39,55.36,55.32,55.28,55.23,55.18,55.13,55.1,55.09,55.08,55.07,55.06,55.06,55.06,55.06,55.06,55.06,55.05,55.04,55.07,55.09,55.11,55.13,55.15,55.17,55.19,55.21,55.23,55.25,55.28,55.31,55.37,55.42,55.47,55.52,55.57,55.62,55.68,55.73,55.78,55.83,55.88,55.93,55.95,55.97,55.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-02-12,,62.59,62.33,62.04,61.74,61.43,61.1,60.78,60.47,60.15,59.87,59.62,59.38,59.16,58.94,58.7,58.52,58.31,58.1,57.89,57.68,57.43,57.26,57.11,56.95,56.77,56.62,56.49,56.35,56.24,56.12,56.04,55.95,55.81,55.68,55.56,55.49,55.47,55.45,55.44,55.4,55.36,55.32,55.27,55.22,55.17,55.14,55.13,55.12,55.11,55.1,55.09,55.09,55.09,55.09,55.09,55.08,55.07,55.09,55.11,55.13,55.15,55.17,55.19,55.21,55.23,55.25,55.27,55.29,55.31,55.37,55.42,55.47,55.52,55.57,55.62,55.67,55.72,55.77,55.82,55.87,55.92,55.94,55.96,55.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
