,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-09-07,,,,,,,,,9.549694152740337,9.481469129696167,10.124444244093368,10.449349727084655,10.510860610047905,10.550147529317018,10.119864978460871,8.839353484213074,8.129712161566296,7.874850137139866,7.846668790192396,7.9596940737976185,8.072786555859626,8.238111812799517,8.920677284628894,9.343657246880195,9.550255857102586,9.595066627982629,9.12833342979312,7.569305009462151,7.290012027764844,6.892604947933,6.9053866702736375,7.016310797583522,7.127339976437265,7.4910482720680065,8.182793257410282,8.61020447233833,8.805373297658189,8.847897637886224,8.37003897712356,7.5655345931065225,7.2802182521945555,6.874861544255542,6.900424800334608,7.012123574386043,7.123061463673478,7.361208198641371,8.06257559956496,8.495019436254907,8.71917081054757,8.760325288381631,8.27293075872384,7.318568003156239,7.299307586734949,7.307436068491633,7.061692404154243,7.06927792588495,7.076535796221286,7.129502334556226,7.818460867310885,8.248088363976251,8.468847483007707,8.518830092535229,8.054533186435728,7.135327212416419,7.125777856425214,7.1434242831537755,6.912026090310201,6.927793713705142,6.943862402109997,7.005227943616522,7.690652753326191,8.122689009483752,8.3541990762697,8.41280876953635,7.962926670496299,7.063196897398365,7.062690148992653,7.089012045130142,6.865517500793504,6.88810607379919,6.9105440931501665,6.978731476349184,7.668892358239003,8.106973371017778,8.341202187632701,8.40237167744975,7.955524242959612,7.059710750481841,7.0621436214287,7.098487159174725,6.885244985817273,6.9187649162685165,6.952333591648811,7.030654650916162,7.736980008816855,8.190485412680948,8.43806281819803,8.511071614696048,8.068273224589053,7.166976194115408,7.176464893194155,7.213452631175161,6.996815028752037,7.030925021443586,7.065055779916683,7.144626977871988,7.862342164555507,8.323095595836376,8.574543838976194,8.648575448850671,8.198453459095877,7.282444305700319,7.2919058193950566,7.329302110306704,7.109003514416831,7.143478458612472,7.177983745936759,7.258663790232676,7.987666279496031,8.455596472372868,8.710881983055215,8.78612809770151,8.328888410285064,7.398184257202148,7.407678024050132,7.44555175002062,7.221647433633009,7.256554750124498,7.29149254184698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,,,,,,,,,9.964316938136701,9.939574112838809,10.612332756929025,10.94680400364238,10.996527906411101,11.036699789469498,10.604418022528316,9.24459785814462,8.531130112349695,8.275144008431443,8.247363676931611,8.361788868709905,8.47632615180842,8.636675226986021,9.323718512825998,9.749628695202635,9.957866718121238,10.003326743018674,9.534337212165841,7.866328042197777,7.585682452026599,7.1862784347548,7.199333479503224,7.31108138858932,7.422772393495988,7.76096106424324,8.45587143917098,8.885006422137177,9.080696774176053,9.12303056777397,8.642493586741606,7.79292456736548,7.50604558584312,7.0986516391345775,7.124277819009011,7.236494248008573,7.351920585960443,7.572029256179161,8.27705584552102,8.711692797226403,8.936922914595037,8.978212478392672,8.488267689188401,7.425118199980018,7.405700761732609,7.4138671094833395,7.166944313862395,7.17471302104507,7.18223835396842,7.332509825608474,8.025856968378054,8.45865588989661,8.682770173319069,8.734036330566386,8.268146181096778,7.243377752304008,7.234429405528681,7.2527965919398,7.020594586130651,7.036923974481813,7.053466669070974,7.210589365010669,7.90077299965038,8.335993140096608,8.57066209229036,8.630096574148299,8.177892840902365,7.1727924375002505,7.172341395102246,7.198877897049189,6.974081896922241,6.996856092398147,7.019503091623877,7.182951418844262,7.877873876873191,8.319241752776957,8.556744709173746,8.618939948431835,8.170035819334826,7.169226280567462,7.171980467695441,7.2086542339623305,6.994233150523638,7.0280542351461035,7.061919393378565,7.236217499656709,7.947368545308637,8.404179248433811,8.6549971487507,8.728970745506675,8.284112959687352,7.2763431730369685,7.285958333565292,7.323232049210868,7.105424088391198,7.13979608720021,7.174191560148093,7.351222324958977,8.07360236634755,8.537562016479002,8.792222127978087,8.86721448628679,8.415148733958606,7.391279317261495,7.400878870004554,7.438567491366653,7.217160295962584,7.251902862132626,7.286676506706276,7.466325725302051,8.199853000187025,8.67090350296249,8.929376997268228,9.005577978587322,8.546499872827622,7.506527240912851,7.51615760350236,7.554315896903034,7.329350727765332,7.364518426675781,7.3997177232108955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,,,,,,,,,9.783077106940622,9.775630240548496,10.40040382076611,10.773225785015176,10.812260083522656,10.852029714569014,10.420335755317659,9.135359251622187,8.423460047853778,8.168011465715058,8.140043293970361,8.253807830789576,8.367646756146886,8.533914538307204,9.219316805568308,9.644155602235855,9.851809888545581,9.897067331923424,9.428919350232267,7.750695173122585,7.4705279460070955,7.07182809650931,7.084792546615465,7.1962493299441475,7.307697390677179,7.638612767069385,8.332348494124059,8.760789270654971,8.956185330969683,8.99846679006703,8.518752258186355,7.697837636121966,7.41140643188743,7.004638034863507,7.030129333909774,7.142040879589861,7.255666246983512,7.502252068289449,8.205818068272986,8.639538938225531,8.86427554062275,8.905443635541817,8.416421512221433,7.341482765178213,7.322047674213012,7.330139282190276,7.083631749693488,7.0913100069572454,7.098734965719214,7.263427598429504,7.953713157191791,8.38384721148068,8.608351679529749,8.659086306649138,8.195214071418004,7.158984490095226,7.149690076016251,7.16764423575056,6.934580706898006,6.949457175255647,6.964548997908987,7.135543325765889,7.823189111134875,8.25667658762914,8.491546968983629,8.551778945919686,8.101849161254036,7.085926878692215,7.085162004818808,7.111307556999708,6.886873461742685,6.9093055241833286,6.931609090441967,7.107799513214945,7.798974419555161,8.237261949243656,8.47494410359379,8.537961311823915,8.091496465028161,7.080195680057125,7.082626575825285,7.118734739745972,6.90456708677266,6.937853246454613,6.971182234266706,7.159197586930139,7.867474815714968,8.32226524438894,8.573099281312405,8.647724014350173,8.20513555654221,7.186497539077363,7.195643068833183,7.232354294700893,7.014799781353804,7.04864110926251,7.082504101172408,7.273492337970732,7.993011865452617,8.454959242606229,8.709660018570082,8.785323743194807,8.335533586771609,7.300550765695439,7.309676062097479,7.34679779545813,7.125633339310293,7.159840917536885,7.19407786118115,7.38791924534114,8.118596867252808,8.587640686137764,8.8461776486475,8.923068696034665,8.466270668200846,7.414936866380967,7.424090201072633,7.461679671651295,7.236948175969582,7.271579368809559,7.306240372933816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,,,,,,,,,9.58301620789493,9.526682850438698,10.211808912234488,10.598625255220647,10.612256754142942,10.651588692343072,10.229352416346325,8.988500440932903,8.274302784513566,8.017980466140658,7.990029240304362,8.10437921632047,8.218793394240308,8.42555034659523,9.112945526047309,9.53886809899382,9.74681709571686,9.791780777181298,9.321772031771083,7.7053908798105795,7.4239951831695965,7.023754786893893,7.036323427812964,7.1476586241349604,7.259020860832261,7.576871333289799,8.272010483712466,8.701208477173036,8.896814365060917,8.938982660717693,8.457912511346574,7.675801340787443,7.388615652828264,6.980821214834329,7.006371137537895,7.118574356016181,7.23273654873409,7.480229535099052,8.185656315305184,8.620551498332674,8.845921546896543,8.887235292238145,8.396955719578969,7.319197036225217,7.299695303329985,7.307774985562347,7.060564496119262,7.068187077235995,7.0755332449932755,7.237016444710854,7.928425609487045,8.359166084820004,8.583943836201653,8.631978579734163,8.16595251651964,7.127050345473782,7.117563766347362,7.1353787885702555,6.90193001672351,6.916755746137314,6.931825981867853,7.099159579141157,7.786398592638891,8.219362566552473,8.453666030486513,8.512039094960988,8.060369889090312,7.04308138524569,7.041835703461132,7.068585211452975,6.8448808260719405,6.867959780261421,6.890913628937328,7.0642467851589545,7.755541563607219,8.194201472334301,8.432466895057248,8.494894030683813,8.04808338109606,7.036697148869058,7.039667134786666,7.076366955546121,6.862883985059628,6.896791015222864,6.93075237039603,7.1158940760938,7.824333166984609,8.279533330705403,8.531021669193205,8.605105929473499,8.162155539653462,7.14336919203033,7.15313277452365,7.190458249549492,6.973572365776124,7.0080575100009685,7.042574695155534,7.2306780897282135,7.950481528440622,8.412920424022296,8.668325127289515,8.74344789794807,8.293211750655905,7.257905354063152,7.267653936259231,7.305399079789486,7.084872251407349,7.119732676794582,7.154633329007988,7.345568312056345,8.076641596745949,8.546251305672657,8.805537581861687,8.881887047161921,8.424563226919542,7.372737861066713,7.3825225862181325,7.420747957397221,7.196627561503503,7.231924193380161,7.2672616365575164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,,,,,,,,,9.201175899777095,9.11182959953735,9.83344620144082,10.201032838323405,10.252474161723848,10.292216986528357,9.868289123243738,8.807483268538395,8.089125714768787,7.830582309971257,7.801437842594302,7.915282947906954,8.029304160834407,8.196120269396605,8.885865239758749,9.313073506678075,9.52144517952767,9.566230691855278,9.093845083389908,7.510491233556637,7.227691802858475,6.825532844295102,6.838067597378206,6.949839910715032,7.061511549231268,7.400409249573244,8.09779199483209,8.527974613367295,8.723501076817127,8.764985001912335,8.281071208414751,7.501803494902285,7.212762899868986,6.802705534094303,6.827802446578542,6.939938776130977,7.058059486430389,7.3017998742832715,8.010059941653894,8.446415269074595,8.672194936446967,8.71307439605675,8.219929524510807,7.199359047067749,7.179354259166035,7.187118755054131,6.93852711897942,6.946004801588751,6.953315503604081,7.060425982193307,7.753319910735439,8.184412688675943,8.410102660143924,8.458320572029614,7.99026994851359,7.007890893357808,6.998315953200151,7.016105593040832,6.782550323334601,6.79932393987851,6.816249374392514,6.9312249764606335,7.6214046831864195,8.055920785568832,8.29071395936524,8.348661460378409,7.893896869565486,6.9309404538516945,6.928975323662479,6.955102359541979,6.730618880678582,6.754163879123699,6.777624319742955,6.8982763567415954,7.59174381347472,8.031229891660246,8.269405219536257,8.3309403171393,7.880739473029237,6.923454066183294,6.92546802096137,6.961119811079809,6.746488188325253,6.780407841103333,6.814389914498484,6.946110492713823,7.656133443860132,8.111619592552849,8.36257702504972,8.435357721443674,7.988807902131166,7.025075249147247,7.033608201717416,7.06980670082365,6.851819025035722,6.886257958012356,6.920745134001827,7.05447297614792,7.77549495033733,8.237977070722687,8.4927126717268,8.566483490313242,8.112844298277079,7.134004990520124,7.142519909664403,7.179123903887595,6.957614244958469,6.992432055612066,7.027304301812697,7.162948310939051,7.89490702466118,8.364339386786785,8.62282916794395,8.697768268192664,8.237216764744531,7.243256053089096,7.251788251622034,7.288840299135475,7.063837921254503,7.099077840700467,7.134373267919922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,,,,,,,,,9.220539588431066,9.159366836600208,9.859846160996078,10.240273438911721,10.2896584984403,10.329072552266283,9.905605680243138,8.767359580058548,8.05039911521727,7.792615605096387,7.763869703902375,7.877890107283507,7.992055166431156,8.185598528616318,8.874710563895823,9.301574405599588,9.509815906573078,9.554604036298908,9.08278715361735,7.501306881117413,7.2187595400905735,6.816970362416024,6.8293251089541815,6.940749233639603,7.05218661890863,7.39109486674095,8.088119327996749,8.51829369472387,8.714079176981484,8.755934955526971,8.272872311910145,7.494665022047547,7.206135930781362,6.796638631125272,6.821855680330313,6.93399749539261,7.048202312607773,7.289561544722377,7.996812863280584,8.43269780288882,8.658423961547742,8.69957198255262,8.207525188017168,7.188802949676413,7.169129081568109,7.177167037359498,6.929165911083656,6.9368435604066265,6.944300297943444,7.058652578042446,7.751639687133538,8.182868690846586,8.40867418126729,8.458291070801826,7.991588487791802,7.008104004418445,6.997585668482197,7.014438271489563,6.7800375292609685,6.795930204464341,6.812006734058082,6.934163399558533,7.624817122917196,8.059774169762129,8.293656614541655,8.351841996787284,7.897156797662538,6.933008456730301,6.930266423539625,6.955628581648263,6.730362785886737,6.753129360415511,6.77578918091645,6.902826029781468,7.596203831017858,8.035351861711934,8.272966715119587,8.335034167356515,7.885088826406511,6.926683482788597,6.9280994055774725,6.963193820697811,6.747925496166433,6.781276049885475,6.814677166399508,6.952983480275806,7.6632080481425575,8.11858154303847,8.369117762472927,8.44253542131559,7.9961579430066525,7.030981371928536,7.038959814987443,7.074616906594011,6.855910872443802,6.88979620351129,6.923715078953416,7.064190349702858,7.785696997560717,8.24823989088949,8.502637906187003,8.577073176670037,8.123421365728188,7.1427262843969945,7.150666171890572,7.186718233710378,6.964379678078397,6.998632477804129,7.032925647129083,7.1754597210773365,7.908166437376465,8.377819028637461,8.636047118333739,8.711681060188239,8.250943399530403,7.254728858609444,7.262671623101566,7.299168239904953,7.073235534470643,7.107906367599739,7.142618435906253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,,,,,,,,,9.534340417652714,9.600202211552345,10.351588858157024,10.457756864999956,10.675907258415679,10.715931444939969,10.290507284659098,9.026925190446752,8.30618838313642,8.047069672222083,8.018248431194,8.133046845859962,8.248076601938866,8.449659120814832,9.142713506523332,9.572169093349226,9.781885519755436,9.827296576072547,9.353412278256409,7.703107583508339,7.419383387609322,7.015785273091154,7.028498873610209,7.140803087833258,7.253118766068745,7.600827983535484,8.301664689549622,8.734227715269165,8.931158971468745,8.97333947454853,8.48785926239196,7.643756629397008,7.353763425281727,6.942181793391166,6.9675630058472064,7.080311883647875,7.19529429499257,7.209722631798472,7.9203756225591615,8.358205073070641,8.584746013102066,8.625750604434023,8.130818205320729,7.281268711379974,7.261333605125984,7.269242574103794,7.019828385294465,7.027369249000314,7.034687982514851,6.978341492228061,7.674090085890772,8.10678920981858,8.333093071575272,8.382354564192129,7.912883091506662,7.0945759128161425,7.083864774253312,7.100652811167592,6.865068202483341,6.88090306691857,6.896932380262584,6.851751826043271,7.545010985739589,7.981480132356277,8.21605573607351,8.2741964596277,7.817236651143825,7.016991890827951,7.01451084912005,7.040278085853399,6.8143015950425205,6.837451623308813,6.860497790401821,6.8211145558883475,7.516902653807016,7.9573403709171275,8.195408872903503,8.257183684739761,7.804756366818305,7.009912665947444,7.011441682820629,7.0468597697137625,6.830851953353262,6.864513376389404,6.89822693449454,6.868970232308762,7.581322256123468,8.037766949646405,8.288611135518648,8.361628991482304,7.9127661172447805,7.113748555089002,7.121937910084037,7.157921757209939,6.938524150198496,6.9727259779481825,7.0069633078771885,6.977210864251278,7.700720279346903,8.16425342141517,8.418914411515008,8.492934205913212,8.036868543304198,7.225164478986352,7.233318406692282,7.2696952635072805,7.046705361710897,7.081272218313343,7.115881278189365,7.085513561407504,7.820093566723581,8.290650952340366,8.549093302039825,8.624289125167694,8.1612043183715,7.3368203404261205,7.344980957334334,7.381801678868034,7.155260256456655,7.190244854372734,7.225272570736261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,,,,,,,,,9.303448234720355,9.379826522812294,10.08675678012855,10.469401317939107,10.511749783681507,10.551347415128728,10.125536084653556,8.959434042491104,8.23875687334358,7.979612335207973,7.950633561326183,8.065187819960208,8.179989865348837,8.401530384478145,9.094467802946191,9.523922019317805,9.733733550516362,9.779300603390151,9.305628171635368,7.662321381918636,7.378751013903002,6.97527554898285,6.988094447314564,7.1004810531715865,7.2129186619684,7.574963347070868,8.276700924308848,8.710125717568548,8.907822164381312,8.950610462893698,8.465358304832575,7.621139709332094,7.331260283868597,6.919613622315187,6.945169592070014,7.058098213952381,7.170416120406891,7.431869992660689,8.14289893047103,8.581141234841816,8.80812032266009,8.849539045220848,8.354963904821297,7.282030324713015,7.262180439578749,7.270139587943308,7.020694554828938,7.028177219111393,7.03537012789744,7.20423208842746,7.901118948686387,8.33445252766097,8.560994537886755,8.610266606662385,8.13896848708839,7.100581324535246,7.088316461162646,7.103588367180523,6.866476094610396,6.880924315630807,6.896663310561064,7.072595314861741,7.767373903428805,8.205076600118957,8.438095200275114,8.494451558507532,8.03673177440172,7.020118348192293,7.016670522198924,7.041473859824023,6.814535933946748,6.836753591151843,6.859870188264042,7.041020392779702,7.739025887106074,8.181335504255982,8.419691176652082,8.48143574577291,8.028331543233877,7.017078541223047,7.0177743530096865,7.052139281899477,6.834918776759293,6.867540364384365,6.901235814929737,7.0939517130032215,7.808851613717925,8.267361667948363,8.518531981640347,8.591501331905302,8.141802764767938,7.122859515402195,7.129995055914042,7.164943791037307,6.944291061440363,6.9774718262560995,7.011722081072556,7.207504752476119,7.933789611669684,8.399537564098306,8.654587929880227,8.728566308307393,8.271524697568655,7.236179757769394,7.2432508035101435,7.27856922863729,7.054235224504315,7.087757317116834,7.1223731145829445,7.321074468890695,8.05862630339859,8.531525649421955,8.790408129810611,8.865574531465906,8.401390606541641,7.349662845949275,7.356720920298808,7.392470852576362,7.164509805126253,7.1984374853764095,7.233476123704788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,,,,,,,,,9.706527429897035,9.716910530283599,10.368536793878175,10.765185801396148,10.817934048927565,10.8579868750745,10.432401964668182,9.198230446261743,8.477395162310808,8.218521427842148,8.190202190147417,8.305725853815517,8.421513415982037,8.630591141753372,9.324769407846645,9.755114815455675,9.965520768064765,10.011443287025504,9.537602821818506,7.83204498012807,7.548416708946833,7.144811471524737,7.15793590615004,7.270804628761709,7.383533998430529,7.743594037794577,8.44273101742463,8.873256065388864,9.068027597637567,9.108244381474872,8.621195254309496,7.693532972029563,7.402450303307141,6.990171566892836,7.0146366715105035,7.1265194349816285,7.249227086900201,7.580558180987292,8.291692686422394,8.72939914535225,8.955396005035324,8.995644608908641,8.499597626926906,7.425130073785749,7.404506586753342,7.411893322841365,7.162083510691427,7.169553376337198,7.177083658277523,7.33609700875522,8.03271989391181,8.4661989924446,8.694571932236201,8.747192523466698,8.279182712532991,7.242235470494061,7.231932571104762,7.250243894098165,7.014587257373444,7.031747627308112,7.048935165919488,7.214902053983553,7.910451069771661,8.348226043477535,8.582027941558543,8.640018518122782,8.183067578004804,7.166134752620825,7.1637935335105425,7.189729458120368,6.962391293727495,6.985695640142763,7.00892202864398,7.180063699104562,7.878764256470333,8.321515792925931,8.560087224322121,8.623188782683016,8.17100779491511,7.15997442165185,7.16198136909568,7.198128079199537,6.98126236647613,7.015643151616615,7.0500617457610275,7.233314177277315,7.949575963227805,8.409177642478102,8.661148920042491,8.736013641649993,8.287609834225744,7.2690973057799955,7.277872369502321,7.314513741036139,7.094058447177838,7.128908770025897,7.163791374388971,7.349894242430347,8.077570603243302,8.544422505306981,8.800277758878194,8.876173887894947,8.42040602845763,7.38541404102678,7.394165942230461,7.431225948134613,7.207090317190849,7.242330496555231,7.277606921552396,7.466505042818254,8.205553420935159,8.67962352226604,8.93934426399985,9.016459549401073,8.553509567948108,7.502013352099295,7.510761225425654,7.548264085671273,7.320462101472015,7.356117899814821,7.39181146938139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,,,,,,,,,9.880775480739127,9.862965046663671,10.467168549346553,10.859202108135484,10.933656204452195,10.974501184057782,10.547192000518898,9.251990191380049,8.526172730898924,8.26491857612288,8.235484375841432,8.35071500030159,8.466272365493422,8.69609238868167,9.39381133515958,9.826214835045764,10.037483313881634,10.083418458206458,9.60665223810243,7.904731313169714,7.6194211543718735,7.2134511448960925,7.2266087159674814,7.3400502780019625,7.453536408414735,7.817842077173934,8.523965859462235,8.960007979615025,9.158817800589876,9.201782721922871,8.713393868354293,7.718265076157381,7.426486127480958,7.012234940287023,7.038027177449093,7.151811379108153,7.2671722588934005,7.6245412224966955,8.340940205291188,8.782595754231465,9.011472436560624,9.053442909870288,8.555576532404636,7.390719828739715,7.37091332585923,7.37914812584967,7.128153056213582,7.1359981239289665,7.143605506053305,7.374638649229444,8.075788663176771,8.512206564666007,8.740934733374097,8.795406967638305,8.324946767592511,7.2000161366904845,7.188435571789403,7.204558097626387,6.966613083679927,6.983940455220301,7.001491612194945,7.237545234224089,7.936414247262438,8.3757491985338,8.610732398685661,8.672037270637137,8.215233672010108,7.114719735075373,7.112811702662846,7.139341203614497,6.912529957957153,6.9374707224292225,6.962312279067395,7.205286925827309,7.908255348360752,8.354514736327747,8.594663306829322,8.661147685680458,8.2086671194224,7.113172414240582,7.115271956909417,7.151465281328251,6.934441337075055,6.969908308741066,7.0054390341059065,7.260689856391872,7.981157828722802,8.444180116892635,8.697612905506588,8.775790146738615,8.326953300856703,7.222499923017753,7.231275408625086,7.268064480385519,7.047516874809507,7.083572972413964,7.119675979949193,7.3790515528302,8.111188963948297,8.581642644040073,8.839053882793243,8.918337376438258,8.462034710414294,7.339494486398141,7.348231868714464,7.38542870284861,7.161135845833937,7.197586875993228,7.234091926743294,7.497458918865948,8.241160094354154,8.718966684414664,8.980311779924568,9.060887027894877,8.597319842161264,7.456697412553628,7.465441885282506,7.503101485873448,7.275109901244389,7.312013910520621,7.348973162304088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,,,,,,,,,10.022885857230955,10.003300382328057,10.511872529383341,10.851731496789142,10.87099215778743,10.910712529224524,10.487156026557898,9.260394684865567,8.543681442819274,8.28643801345693,8.290446732444726,8.405116651374792,8.52002464744218,8.79764784511388,9.488374983857511,9.91685600226423,10.047703641774516,10.093964385371823,9.623256426646384,7.953617984889355,7.672107879185347,7.271178290196983,7.284816671332882,7.397646225734462,7.5105023409980305,7.910619058671986,8.610239165561962,9.042623587379314,9.175116983211257,9.21831508473957,8.735523347908437,7.783780139946255,7.4954658977219015,7.085847259304958,7.098727235322121,7.211736146480706,7.32518178085739,7.678930337501211,8.388284354845053,8.825770242945847,9.021187228191511,9.063091618111851,8.57067533432673,7.329171532872491,7.309803127958638,7.318190352038812,7.056697993732629,7.0646703737688386,7.072394889924735,7.433261312539637,8.125707516106088,8.55567636100643,8.764955743241131,8.823305390439083,8.354602022690663,7.152761835474459,7.1360862191892025,7.146836289558242,6.896310363838127,6.909397176753389,6.925796205718446,7.2910063934237686,7.982209441546966,8.417667767225186,8.628328967784086,8.69347839874765,8.240049888403934,7.063193634836398,7.056266516483051,7.0763728274184015,6.837277089663848,6.857979745310422,6.881639333984033,7.252935194508735,7.947968294962829,8.388974287394827,8.604869174721696,8.675313917054066,8.226735339618692,7.057107881483402,7.054279901882846,7.085389356176518,6.85637604333526,6.887800034198504,6.922351256636098,7.307002297388452,8.020896412684916,8.480260857400244,8.709520775399241,8.792038939469197,8.34734129983041,7.167574683707561,7.171517151196944,7.203147325790601,6.970341253291918,7.002297347646821,7.037414946883034,7.428420295928525,8.15409842805636,8.620974822390242,8.853886511961559,8.937601536323708,8.485359826423736,7.285911868577013,7.28973462150023,7.3216942857922955,7.084868629443967,7.117159071311127,7.152669341733348,7.5498937284274845,8.287246219204784,8.761552859971392,8.998069927774266,9.083170201104418,8.623589304916134,7.404461919336535,7.4082104397427955,7.440555131502809,7.199756387984418,7.232439935060905,7.26839596261716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,,,,,,,,,10.27709081096606,10.239686975250297,10.789046589601316,11.110600023457154,11.140244510125793,11.180593218241276,10.756787058897494,9.488890015310439,8.770526098751386,8.512644238804011,8.51673772560751,8.631933553320259,8.747455898139156,9.019372711812125,9.711975777778068,10.141623263465016,10.272863504234135,10.319258814745666,9.847469941021446,8.130149864664215,7.847964446978392,7.446115020250083,7.459738271918456,7.5727636622893915,7.685824459818217,8.137783741992914,8.838699166519174,9.2718334310557,9.404505101776623,9.447733819858446,8.964044335034878,8.003750054612011,7.714974996748111,7.304717124513282,7.3177000043176195,7.430986092206695,7.544905901946217,7.865679134826041,8.57628477463216,9.014498963493434,9.210189225088252,9.252082842507193,8.758769812005436,7.55707690167759,7.537639118858377,7.545979906166598,7.284028502005209,7.291923145770123,7.299551191705892,7.614103682950665,8.307643639771044,8.738177299235417,8.94789084295155,9.00636694282953,8.536855373553966,7.374039436604008,7.357170468265032,7.367765189264148,7.116836679620701,7.129862920423224,7.146320492266312,7.466311829453124,8.158586949193303,8.594701717361461,8.804411267045976,8.868407574578839,8.413340799643134,7.274994259428486,7.267077633333697,7.2862055701451185,7.046237092359701,7.066043168956663,7.08890306515683,7.413808219027581,8.10872163648115,8.549635046550552,8.765556671147952,8.836103429067217,8.38786417764435,7.259470272877276,7.256803342140303,7.288105315244235,7.059624833169293,7.091295397120826,7.126193955798875,7.465168441206224,8.178701324242743,8.637854444228553,8.867051527149917,8.949666720888196,8.505631386193269,7.368456075119407,7.3726184189841915,7.404426457054238,7.172317058120846,7.204508540605529,7.239962505689408,7.584315815168212,8.309164524787064,8.775530444557136,9.008232634715338,9.091995547306373,8.640719108196503,7.485308078493057,7.48935057801233,7.521468726271583,7.285500034445823,7.318006252857948,7.353832643422665,7.703415906279962,8.439454041092379,8.91293888242368,9.149092058048533,9.234182164824134,8.77587083823981,7.602246809024433,7.606215290513892,7.638699640701608,7.3989240860198295,7.4318053908432615,7.468059095186739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
