,2018-01-01,2018-02-01,2018-03-01,2018-04-01,2018-05-01,2018-06-01,2018-07-01,2018-08-01,2018-09-01,2018-10-01,2018-11-01,2018-12-01,2019-01-01,2019-02-01,2019-03-01,2019-04-01,2019-05-01,2019-06-01,2019-07-01,2019-08-01,2019-09-01,2019-10-01,2019-11-01,2019-12-01,2020-01-01,2020-02-01,2020-03-01,2020-04-01,2020-05-01,2020-06-01,2020-07-01,2020-08-01,2020-09-01,2020-10-01,2020-11-01,2020-12-01,2021-01-01,2021-02-01,2021-03-01,2021-04-01,2021-05-01,2021-06-01,2021-07-01,2021-08-01,2021-09-01,2021-10-01,2021-11-01,2021-12-01,2022-01-01,2022-02-01,2022-03-01,2022-04-01,2022-05-01,2022-06-01,2022-07-01,2022-08-01,2022-09-01,2022-10-01,2022-11-01,2022-12-01,2023-01-01,2023-02-01,2023-03-01,2023-04-01,2023-05-01,2023-06-01,2023-07-01,2023-08-01,2023-09-01,2023-10-01,2023-11-01,2023-12-01,2024-01-01,2024-02-01,2024-03-01,2024-04-01,2024-05-01,2024-06-01,2024-07-01,2024-08-01,2024-09-01,2024-10-01,2024-11-01,2024-12-01,2025-01-01,2025-02-01,2025-03-01,2025-04-01,2025-05-01,2025-06-01,2025-07-01,2025-08-01,2025-09-01,2025-10-01,2025-11-01,2025-12-01,2026-01-01,2026-02-01,2026-03-01,2026-04-01,2026-05-01,2026-06-01,2026-07-01,2026-08-01,2026-09-01,2026-10-01,2026-11-01,2026-12-01,2027-01-01,2027-02-01,2027-03-01,2027-04-01,2027-05-01,2027-06-01,2027-07-01,2027-08-01,2027-09-01,2027-10-01,2027-11-01,2027-12-01,2028-01-01,2028-02-01,2028-03-01,2028-04-01,2028-05-01,2028-06-01,2028-07-01,2028-08-01,2028-09-01,2028-10-01,2028-11-01,2028-12-01,2029-01-01,2029-02-01,2029-03-01,2029-04-01,2029-05-01,2029-06-01,2029-07-01,2029-08-01,2029-09-01,2029-10-01,2029-11-01,2029-12-01,2030-01-01,2030-02-01,2030-03-01,2030-04-01,2030-05-01,2030-06-01,2030-07-01,2030-08-01,2030-09-01,2030-10-01,2030-11-01,2030-12-01,2031-01-01,2031-02-01,2031-03-01,2031-04-01,2031-05-01,2031-06-01,2031-07-01,2031-08-01,2031-09-01,2031-10-01,2031-11-01,2031-12-01,2032-01-01,2032-02-01,2032-03-01,2032-04-01,2032-05-01,2032-06-01
2018-12-14,,,,,,,,,,,,4.715,3.827,3.753,3.6060000000000003,2.8939999999999997,2.807,2.8310000000000004,2.861,2.8569999999999998,2.83,2.855,2.8960000000000004,3.0439999999999996,3.157,3.093,2.91,2.55,2.5,2.54,2.5869999999999997,2.59,2.563,2.577,2.637,2.82,2.9410000000000003,2.8789999999999996,2.7089999999999996,2.471,2.445,2.481,2.52,2.536,2.531,2.556,2.6210000000000004,2.798,2.9210000000000003,2.865,2.765,2.52,2.498,2.5269999999999997,2.559,2.57,2.56,2.5810000000000004,2.6460000000000004,2.798,2.91,2.86,2.77,2.54,2.53,2.5669999999999997,2.605,2.625,2.6310000000000002,2.661,2.7260000000000004,2.873,2.978,2.9360000000000004,2.861,2.6260000000000003,2.611,2.64,2.6719999999999997,2.6910000000000003,2.696,2.7260000000000004,2.792,2.9419999999999997,3.057,3.022,2.957,2.7289999999999996,2.7110000000000003,2.74,2.772,2.7910000000000004,2.795,2.826,2.892,3.0439999999999996,3.1660000000000004,3.1319999999999997,3.0669999999999997,2.8569999999999998,2.841,2.865,2.892,2.912,2.9160000000000004,2.944,3.01,3.155,3.275,3.242,3.177,2.944,2.925,2.951,2.9789999999999996,2.997,3.002,3.03,3.096,3.2430000000000003,3.364,3.332,3.267,2.997,2.975,3.005,3.045,3.085,3.1,3.1460000000000004,3.216,3.366,3.49,3.4589999999999996,3.3939999999999997,3.089,3.0669999999999997,3.097,3.137,3.177,3.1919999999999997,3.238,3.31,3.4619999999999997,3.593,3.563,3.498,3.173,3.1510000000000002,3.1860000000000004,3.2310000000000003,3.2710000000000004,3.286,3.332,3.404,3.5589999999999997,3.6889999999999996,3.659,3.594,3.2689999999999997,3.247,3.282,3.327,3.367,3.3819999999999997,3.428,3.5,3.655,3.785,3.755,3.69,3.365,,
2018-12-17,,,,,,,,,,,,4.715,3.528,3.4530000000000003,3.3080000000000003,2.78,2.727,2.758,2.792,2.787,2.763,2.7910000000000004,2.835,2.985,3.0980000000000003,3.0410000000000004,2.87,2.542,2.49,2.525,2.568,2.571,2.548,2.565,2.6239999999999997,2.805,2.928,2.87,2.71,2.477,2.449,2.485,2.524,2.54,2.535,2.56,2.6239999999999997,2.799,2.9219999999999997,2.866,2.766,2.519,2.497,2.526,2.5580000000000003,2.569,2.559,2.58,2.645,2.7969999999999997,2.909,2.859,2.7689999999999997,2.539,2.529,2.5660000000000003,2.6039999999999996,2.6239999999999997,2.63,2.66,2.725,2.872,2.977,2.935,2.86,2.625,2.61,2.639,2.6710000000000003,2.69,2.695,2.725,2.7910000000000004,2.9410000000000003,3.056,3.0210000000000004,2.9560000000000004,2.728,2.71,2.739,2.7710000000000004,2.79,2.7939999999999996,2.825,2.891,3.043,3.165,3.1310000000000002,3.0660000000000003,2.8560000000000003,2.84,2.864,2.891,2.911,2.915,2.943,3.009,3.154,3.2739999999999996,3.241,3.176,2.943,2.924,2.95,2.978,2.9960000000000004,3.0010000000000003,3.029,3.095,3.242,3.363,3.3310000000000004,3.266,2.9960000000000004,2.9739999999999998,3.0039999999999996,3.0439999999999996,3.0839999999999996,3.0989999999999998,3.145,3.215,3.365,3.489,3.458,3.3930000000000002,3.088,3.0660000000000003,3.096,3.136,3.176,3.1910000000000003,3.237,3.3089999999999997,3.4610000000000003,3.592,3.562,3.497,3.1719999999999997,3.15,3.185,3.23,3.27,3.285,3.3310000000000004,3.403,3.5580000000000003,3.688,3.658,3.593,3.2680000000000002,3.2460000000000004,3.281,3.326,3.366,3.3810000000000002,3.427,3.4989999999999997,3.654,3.784,3.7539999999999996,3.6889999999999996,3.364,,
2018-12-18,,,,,,,,,,,,4.715,3.838,3.742,3.5580000000000003,2.8539999999999996,2.785,2.8160000000000003,2.85,2.843,2.8139999999999996,2.839,2.88,3.0260000000000002,3.139,3.0789999999999997,2.909,2.551,2.497,2.535,2.575,2.5780000000000003,2.556,2.573,2.63,2.805,2.9210000000000003,2.866,2.71,2.47,2.443,2.48,2.519,2.535,2.53,2.555,2.62,2.795,2.918,2.863,2.765,2.52,2.498,2.5269999999999997,2.559,2.57,2.56,2.5810000000000004,2.6460000000000004,2.798,2.91,2.86,2.77,2.54,2.53,2.5669999999999997,2.605,2.625,2.6310000000000002,2.661,2.7260000000000004,2.873,2.978,2.9360000000000004,2.861,2.6260000000000003,2.611,2.64,2.6719999999999997,2.6910000000000003,2.696,2.7260000000000004,2.792,2.9419999999999997,3.057,3.022,2.957,2.727,2.7089999999999996,2.738,2.77,2.7889999999999997,2.793,2.824,2.89,3.042,3.1639999999999997,3.13,3.065,2.8510000000000004,2.835,2.859,2.886,2.906,2.91,2.938,3.0039999999999996,3.1489999999999996,3.2689999999999997,3.236,3.1710000000000003,2.938,2.9189999999999996,2.945,2.9730000000000003,2.991,2.9960000000000004,3.0239999999999996,3.09,3.237,3.358,3.326,3.261,2.991,2.969,2.9989999999999997,3.0389999999999997,3.0789999999999997,3.094,3.14,3.21,3.36,3.484,3.4530000000000003,3.388,3.083,3.0610000000000004,3.091,3.1310000000000002,3.1710000000000003,3.1860000000000004,3.2319999999999998,3.304,3.4560000000000004,3.5869999999999997,3.557,3.492,3.167,3.145,3.18,3.225,3.265,3.28,3.326,3.398,3.553,3.6830000000000003,3.653,3.588,3.263,3.241,3.2760000000000002,3.321,3.361,3.3760000000000003,3.4219999999999997,3.4939999999999998,3.6489999999999996,3.779,3.7489999999999997,3.6839999999999997,3.359,,
2018-12-19,,,,,,,,,,,,4.715,3.7260000000000004,3.653,3.5060000000000002,2.85,2.783,2.8139999999999996,2.85,2.845,2.815,2.84,2.8819999999999997,3.03,3.145,3.0810000000000004,2.911,2.553,2.499,2.5340000000000003,2.573,2.5780000000000003,2.556,2.573,2.628,2.801,2.9160000000000004,2.861,2.707,2.467,2.44,2.477,2.516,2.532,2.528,2.553,2.6180000000000003,2.793,2.9160000000000004,2.861,2.764,2.519,2.497,2.526,2.5580000000000003,2.569,2.559,2.5839999999999996,2.6489999999999996,2.801,2.9130000000000003,2.863,2.7760000000000002,2.551,2.541,2.5780000000000003,2.616,2.636,2.642,2.6719999999999997,2.737,2.889,2.9989999999999997,2.9589999999999996,2.884,2.6489999999999996,2.634,2.6630000000000003,2.695,2.714,2.719,2.7489999999999997,2.815,2.965,3.08,3.045,2.98,2.75,2.7319999999999998,2.761,2.793,2.812,2.8160000000000003,2.847,2.9130000000000003,3.065,3.187,3.153,3.088,2.8739999999999997,2.858,2.8819999999999997,2.909,2.929,2.9330000000000003,2.9610000000000003,3.0269999999999997,3.1719999999999997,3.292,3.259,3.194,2.9610000000000003,2.9419999999999997,2.968,2.9960000000000004,3.014,3.0189999999999997,3.0469999999999997,3.113,3.26,3.3810000000000002,3.3489999999999998,3.284,3.014,2.992,3.022,3.062,3.102,3.117,3.1630000000000003,3.233,3.383,3.5069999999999997,3.4760000000000004,3.411,3.1060000000000003,3.0839999999999996,3.114,3.154,3.194,3.2089999999999996,3.255,3.327,3.4789999999999996,3.61,3.58,3.515,3.19,3.168,3.2030000000000003,3.248,3.2880000000000003,3.303,3.3489999999999998,3.4210000000000003,3.576,3.7060000000000004,3.676,3.611,3.286,3.264,3.299,3.344,3.384,3.3989999999999996,3.445,3.517,3.6719999999999997,3.802,3.772,3.707,3.3819999999999997,,
2018-12-20,,,,,,,,,,,,4.715,3.583,3.5260000000000002,3.38,2.839,2.7760000000000002,2.8080000000000003,2.847,2.841,2.812,2.838,2.8810000000000002,3.03,3.145,3.08,2.911,2.548,2.494,2.529,2.568,2.573,2.551,2.568,2.623,2.7960000000000003,2.911,2.8560000000000003,2.702,2.467,2.44,2.477,2.516,2.532,2.528,2.553,2.6180000000000003,2.793,2.9160000000000004,2.861,2.765,2.525,2.503,2.532,2.5639999999999996,2.575,2.565,2.59,2.655,2.807,2.9189999999999996,2.8689999999999998,2.782,2.56,2.55,2.5869999999999997,2.625,2.645,2.6510000000000002,2.681,2.7460000000000004,2.898,3.012,2.972,2.8989999999999996,2.6639999999999997,2.6489999999999996,2.678,2.71,2.7289999999999996,2.734,2.764,2.83,2.98,3.095,3.06,2.995,2.765,2.747,2.7760000000000002,2.8080000000000003,2.827,2.8310000000000004,2.862,2.928,3.08,3.202,3.168,3.103,2.889,2.873,2.897,2.924,2.944,2.948,2.9760000000000004,3.042,3.187,3.307,3.2739999999999996,3.2089999999999996,2.9760000000000004,2.957,2.983,3.011,3.029,3.034,3.062,3.128,3.275,3.3960000000000004,3.364,3.299,3.029,3.0069999999999997,3.037,3.077,3.117,3.1319999999999997,3.178,3.248,3.398,3.522,3.491,3.426,3.1210000000000004,3.0989999999999998,3.1289999999999996,3.1689999999999996,3.2089999999999996,3.2239999999999998,3.27,3.342,3.4939999999999998,3.625,3.595,3.53,3.205,3.1830000000000003,3.218,3.263,3.303,3.318,3.364,3.4360000000000004,3.591,3.721,3.6910000000000003,3.6260000000000003,3.301,3.279,3.3139999999999996,3.359,3.3989999999999996,3.4139999999999997,3.46,3.532,3.687,3.8169999999999997,3.787,3.722,3.397,,
2018-12-21,,,,,,,,,,,,4.715,3.8160000000000003,3.75,3.5439999999999996,2.9210000000000003,2.8480000000000003,2.8819999999999997,2.92,2.9130000000000003,2.8789999999999996,2.904,2.946,3.09,3.2030000000000003,3.134,2.944,2.565,2.51,2.54,2.574,2.577,2.557,2.574,2.6260000000000003,2.8,2.92,2.865,2.7089999999999996,2.467,2.44,2.477,2.516,2.532,2.528,2.553,2.6180000000000003,2.793,2.9160000000000004,2.861,2.765,2.53,2.508,2.537,2.569,2.58,2.57,2.595,2.66,2.812,2.924,2.8739999999999997,2.787,2.565,2.555,2.592,2.63,2.65,2.656,2.6860000000000004,2.7510000000000003,2.9010000000000002,3.015,2.9730000000000003,2.898,2.6630000000000003,2.648,2.677,2.7089999999999996,2.728,2.733,2.763,2.8289999999999997,2.9810000000000003,3.0980000000000003,3.063,2.998,2.7680000000000002,2.75,2.779,2.8110000000000004,2.83,2.8339999999999996,2.865,2.931,3.083,3.205,3.1710000000000003,3.1060000000000003,2.892,2.8760000000000003,2.9,2.927,2.947,2.951,2.9789999999999996,3.045,3.19,3.31,3.2769999999999997,3.2119999999999997,2.9789999999999996,2.96,2.986,3.014,3.032,3.037,3.065,3.1310000000000002,3.278,3.3989999999999996,3.367,3.302,3.032,3.01,3.04,3.08,3.12,3.135,3.181,3.2510000000000003,3.4010000000000002,3.525,3.4939999999999998,3.429,3.1239999999999997,3.102,3.1319999999999997,3.1719999999999997,3.2119999999999997,3.227,3.273,3.345,3.497,3.628,3.5980000000000003,3.533,3.208,3.1860000000000004,3.221,3.266,3.306,3.321,3.367,3.4389999999999996,3.594,3.7239999999999998,3.694,3.6289999999999996,3.304,3.282,3.3169999999999997,3.362,3.4019999999999997,3.417,3.463,3.535,3.69,3.82,3.79,3.725,3.4,,
2018-12-24,,,,,,,,,,,,4.715,3.467,3.423,3.261,2.8160000000000003,2.765,2.8089999999999997,2.852,2.843,2.8089999999999997,2.833,2.877,3.032,3.1430000000000002,3.076,2.889,2.539,2.489,2.521,2.555,2.56,2.539,2.557,2.611,2.7889999999999997,2.911,2.8560000000000003,2.702,2.463,2.436,2.4730000000000003,2.512,2.528,2.524,2.549,2.614,2.7889999999999997,2.912,2.8569999999999998,2.762,2.5269999999999997,2.505,2.5340000000000003,2.5660000000000003,2.577,2.5669999999999997,2.592,2.657,2.8089999999999997,2.9210000000000003,2.8710000000000004,2.786,2.5639999999999996,2.5540000000000003,2.591,2.6289999999999996,2.6489999999999996,2.655,2.685,2.75,2.9,3.014,2.972,2.897,2.662,2.647,2.676,2.708,2.727,2.7319999999999998,2.762,2.8280000000000003,2.98,3.097,3.062,2.997,2.767,2.7489999999999997,2.778,2.81,2.8289999999999997,2.833,2.864,2.93,3.082,3.2039999999999997,3.17,3.105,2.891,2.875,2.8989999999999996,2.926,2.946,2.95,2.978,3.0439999999999996,3.1889999999999996,3.3089999999999997,3.2760000000000002,3.2110000000000003,2.978,2.9589999999999996,2.985,3.013,3.031,3.036,3.0639999999999996,3.13,3.2769999999999997,3.398,3.366,3.301,3.031,3.009,3.0389999999999997,3.0789999999999997,3.1189999999999998,3.134,3.18,3.25,3.4,3.5239999999999996,3.4930000000000003,3.428,3.123,3.1010000000000004,3.1310000000000002,3.1710000000000003,3.2110000000000003,3.2260000000000004,3.272,3.344,3.4960000000000004,3.627,3.597,3.532,3.207,3.185,3.22,3.265,3.305,3.32,3.366,3.438,3.593,3.7230000000000003,3.693,3.628,3.303,3.281,3.3160000000000003,3.361,3.4010000000000002,3.4160000000000004,3.4619999999999997,3.534,3.6889999999999996,3.819,3.7889999999999997,3.7239999999999998,3.3989999999999996,,
2018-12-26,,,,,,,,,,,,4.715,3.543,3.458,3.283,2.838,2.792,2.835,2.878,2.8689999999999998,2.833,2.8569999999999998,2.9,3.053,3.1639999999999997,3.096,2.905,2.556,2.501,2.532,2.565,2.57,2.549,2.5669999999999997,2.6189999999999998,2.7960000000000003,2.918,2.862,2.707,2.465,2.436,2.472,2.51,2.526,2.522,2.5469999999999997,2.612,2.787,2.91,2.855,2.76,2.524,2.502,2.531,2.563,2.574,2.5639999999999996,2.589,2.654,2.806,2.918,2.8680000000000003,2.783,2.5610000000000004,2.551,2.588,2.6260000000000003,2.6460000000000004,2.6519999999999997,2.682,2.747,2.897,3.011,2.969,2.8939999999999997,2.659,2.6439999999999997,2.673,2.705,2.7239999999999998,2.7289999999999996,2.759,2.825,2.977,3.094,3.0589999999999997,2.9939999999999998,2.764,2.7460000000000004,2.775,2.807,2.826,2.83,2.861,2.927,3.0789999999999997,3.201,3.167,3.102,2.888,2.872,2.8960000000000004,2.923,2.943,2.947,2.975,3.0410000000000004,3.1860000000000004,3.306,3.273,3.208,2.975,2.9560000000000004,2.9819999999999998,3.01,3.028,3.033,3.0610000000000004,3.127,3.2739999999999996,3.395,3.363,3.298,3.028,3.0060000000000002,3.036,3.076,3.116,3.1310000000000002,3.177,3.247,3.397,3.5210000000000004,3.49,3.425,3.12,3.0980000000000003,3.128,3.168,3.208,3.2230000000000003,3.2689999999999997,3.341,3.4930000000000003,3.6239999999999997,3.594,3.529,3.2039999999999997,3.182,3.217,3.262,3.302,3.3169999999999997,3.363,3.435,3.59,3.72,3.69,3.625,3.3,3.278,3.313,3.358,3.398,3.4130000000000003,3.4589999999999996,3.531,3.6860000000000004,3.8160000000000003,3.786,3.721,3.3960000000000004,,
2018-12-27,,,,,,,,,,,,4.715,3.642,3.5460000000000003,3.353,2.885,2.827,2.867,2.909,2.8989999999999996,2.862,2.886,2.926,3.074,3.1860000000000004,3.116,2.9210000000000003,2.56,2.5069999999999997,2.536,2.568,2.569,2.5469999999999997,2.5660000000000003,2.6180000000000003,2.795,2.9160000000000004,2.86,2.705,2.46,2.431,2.468,2.506,2.522,2.5180000000000002,2.543,2.608,2.783,2.906,2.8510000000000004,2.7560000000000002,2.521,2.5,2.529,2.5610000000000004,2.572,2.562,2.5869999999999997,2.6519999999999997,2.804,2.9160000000000004,2.866,2.781,2.559,2.549,2.5860000000000003,2.6239999999999997,2.6439999999999997,2.65,2.68,2.745,2.895,3.009,2.967,2.892,2.657,2.642,2.6710000000000003,2.7030000000000003,2.722,2.727,2.7569999999999997,2.823,2.975,3.092,3.057,2.992,2.762,2.7439999999999998,2.773,2.805,2.824,2.8280000000000003,2.859,2.925,3.077,3.199,3.165,3.1,2.886,2.87,2.8939999999999997,2.9210000000000003,2.9410000000000003,2.945,2.9730000000000003,3.0389999999999997,3.1839999999999997,3.304,3.2710000000000004,3.2060000000000004,2.9730000000000003,2.9539999999999997,2.98,3.008,3.0260000000000002,3.031,3.0589999999999997,3.125,3.272,3.3930000000000002,3.361,3.2960000000000003,3.0260000000000002,3.0039999999999996,3.034,3.074,3.114,3.1289999999999996,3.175,3.245,3.395,3.5189999999999997,3.488,3.423,3.1180000000000003,3.096,3.1260000000000003,3.1660000000000004,3.2060000000000004,3.221,3.267,3.339,3.491,3.622,3.592,3.5269999999999997,3.202,3.18,3.215,3.26,3.3,3.315,3.361,3.4330000000000003,3.588,3.718,3.688,3.623,3.298,3.2760000000000002,3.3110000000000004,3.3560000000000003,3.3960000000000004,3.411,3.457,3.529,3.6839999999999997,3.8139999999999996,3.784,3.719,3.3939999999999997,,
2018-12-28,,,,,,,,,,,,4.715,3.642,3.303,3.148,2.818,2.779,2.824,2.867,2.86,2.824,2.8480000000000003,2.891,3.0389999999999997,3.1519999999999997,3.083,2.888,2.544,2.4930000000000003,2.52,2.55,2.553,2.53,2.55,2.602,2.7769999999999997,2.898,2.843,2.69,2.448,2.42,2.458,2.497,2.513,2.509,2.5340000000000003,2.5989999999999998,2.7739999999999996,2.895,2.84,2.745,2.512,2.489,2.5180000000000002,2.55,2.5610000000000004,2.553,2.5789999999999997,2.6439999999999997,2.7969999999999997,2.911,2.861,2.7760000000000002,2.551,2.539,2.576,2.614,2.634,2.64,2.67,2.735,2.887,3.002,2.96,2.885,2.6519999999999997,2.637,2.6660000000000004,2.698,2.717,2.722,2.752,2.818,2.97,3.0869999999999997,3.052,2.987,2.7569999999999997,2.741,2.77,2.802,2.821,2.825,2.8560000000000003,2.9219999999999997,3.074,3.196,3.162,3.097,2.883,2.867,2.891,2.918,2.938,2.9419999999999997,2.97,3.036,3.181,3.301,3.2680000000000002,3.2030000000000003,2.97,2.952,2.978,3.0060000000000002,3.0239999999999996,3.029,3.057,3.123,3.27,3.391,3.359,3.2939999999999996,3.0239999999999996,3.0039999999999996,3.034,3.074,3.114,3.1289999999999996,3.175,3.245,3.395,3.5189999999999997,3.488,3.423,3.1180000000000003,3.096,3.1260000000000003,3.1660000000000004,3.2060000000000004,3.221,3.267,3.339,3.491,3.622,3.592,3.5269999999999997,3.202,3.18,3.215,3.26,3.3,3.315,3.361,3.4330000000000003,3.588,3.718,3.688,3.623,3.298,3.2760000000000002,3.3110000000000004,3.3560000000000003,3.3960000000000004,3.411,3.457,3.529,3.6839999999999997,3.8139999999999996,3.784,3.719,3.3939999999999997,,
2018-12-31,,,,,,,,,,,,4.715,3.642,2.94,2.8510000000000004,2.6830000000000003,2.6719999999999997,2.717,2.76,2.7569999999999997,2.725,2.752,2.799,2.946,3.063,2.998,2.827,2.533,2.485,2.513,2.544,2.549,2.529,2.55,2.6039999999999996,2.779,2.9,2.845,2.694,2.457,2.43,2.468,2.5069999999999997,2.523,2.519,2.544,2.6069999999999998,2.782,2.903,2.8480000000000003,2.753,2.52,2.497,2.526,2.5580000000000003,2.569,2.5610000000000004,2.5869999999999997,2.6519999999999997,2.804,2.9189999999999996,2.8689999999999998,2.784,2.557,2.545,2.582,2.62,2.64,2.6460000000000004,2.676,2.741,2.8930000000000002,3.008,2.966,2.891,2.659,2.6439999999999997,2.673,2.705,2.7239999999999998,2.7289999999999996,2.759,2.825,2.977,3.094,3.0589999999999997,2.9939999999999998,2.764,2.748,2.7769999999999997,2.8089999999999997,2.8280000000000003,2.832,2.863,2.929,3.0810000000000004,3.2030000000000003,3.1689999999999996,3.1039999999999996,2.889,2.873,2.897,2.924,2.944,2.948,2.9760000000000004,3.042,3.1889999999999996,3.31,3.2769999999999997,3.2119999999999997,2.9789999999999996,2.9610000000000003,2.987,3.015,3.033,3.0380000000000003,3.0660000000000003,3.1319999999999997,3.279,3.4,3.3680000000000003,3.303,3.033,3.013,3.043,3.083,3.123,3.138,3.1839999999999997,3.2539999999999996,3.404,3.528,3.497,3.432,3.127,3.105,3.135,3.175,3.215,3.23,3.2760000000000002,3.3480000000000003,3.5,3.6310000000000002,3.6010000000000004,3.536,3.2110000000000003,3.1889999999999996,3.2239999999999998,3.2689999999999997,3.3089999999999997,3.324,3.37,3.4419999999999997,3.597,3.727,3.697,3.6319999999999997,3.307,3.285,3.32,3.365,3.405,3.42,3.466,3.5380000000000003,3.693,3.823,3.793,3.728,3.403,,
2019-01-02,,,,,,,,,,,,,3.642,2.958,2.8289999999999997,2.627,2.605,2.645,2.6839999999999997,2.679,2.6519999999999997,2.68,2.728,2.877,2.9930000000000003,2.93,2.76,2.497,2.45,2.479,2.51,2.5140000000000002,2.495,2.516,2.576,2.753,2.875,2.822,2.675,2.445,2.42,2.458,2.497,2.513,2.509,2.5340000000000003,2.5989999999999998,2.775,2.8960000000000004,2.843,2.748,2.5180000000000002,2.495,2.524,2.556,2.5669999999999997,2.559,2.585,2.65,2.802,2.917,2.867,2.782,2.555,2.543,2.58,2.6180000000000003,2.638,2.6439999999999997,2.674,2.739,2.891,3.0060000000000002,2.964,2.889,2.659,2.6439999999999997,2.673,2.705,2.7239999999999998,2.7289999999999996,2.759,2.825,2.977,3.094,3.0589999999999997,2.9939999999999998,2.764,2.748,2.7769999999999997,2.8089999999999997,2.8280000000000003,2.832,2.863,2.929,3.0810000000000004,3.2030000000000003,3.1689999999999996,3.1039999999999996,2.889,2.873,2.897,2.924,2.944,2.948,2.9760000000000004,3.042,3.1889999999999996,3.31,3.2769999999999997,3.2119999999999997,2.9789999999999996,2.9610000000000003,2.987,3.015,3.033,3.0380000000000003,3.0660000000000003,3.1319999999999997,3.279,3.4,3.3680000000000003,3.303,3.033,3.013,3.043,3.083,3.123,3.138,3.1839999999999997,3.2539999999999996,3.404,3.528,3.497,3.432,3.127,3.105,3.135,3.175,3.215,3.23,3.2760000000000002,3.3480000000000003,3.5,3.6310000000000002,3.6010000000000004,3.536,3.2110000000000003,3.1889999999999996,3.2239999999999998,3.2689999999999997,3.3089999999999997,3.324,3.37,3.4419999999999997,3.597,3.727,3.697,3.6319999999999997,3.307,3.285,3.32,3.365,3.405,3.42,3.466,3.5380000000000003,3.693,3.823,3.793,3.728,3.403,,
2019-01-03,,,,,,,,,,,,,3.642,2.945,2.812,2.614,2.59,2.633,2.675,2.6719999999999997,2.6439999999999997,2.6719999999999997,2.722,2.873,2.987,2.927,2.7560000000000002,2.49,2.443,2.4730000000000003,2.504,2.5069999999999997,2.489,2.511,2.5660000000000003,2.7460000000000004,2.867,2.819,2.6719999999999997,2.4419999999999997,2.419,2.457,2.496,2.512,2.508,2.533,2.5980000000000003,2.773,2.8930000000000002,2.84,2.74,2.51,2.487,2.516,2.548,2.559,2.551,2.577,2.642,2.7969999999999997,2.912,2.864,2.764,2.5340000000000003,2.522,2.559,2.597,2.617,2.623,2.653,2.719,2.873,2.99,2.95,2.875,2.645,2.6310000000000002,2.661,2.694,2.713,2.718,2.748,2.8139999999999996,2.966,3.083,3.048,2.983,2.753,2.737,2.766,2.798,2.8169999999999997,2.821,2.852,2.918,3.07,3.1919999999999997,3.158,3.093,2.878,2.862,2.886,2.9130000000000003,2.9330000000000003,2.937,2.965,3.031,3.178,3.299,3.266,3.201,2.968,2.95,2.9760000000000004,3.0039999999999996,3.022,3.0269999999999997,3.055,3.1210000000000004,3.2680000000000002,3.389,3.3569999999999998,3.292,3.022,3.002,3.032,3.072,3.112,3.127,3.173,3.2430000000000003,3.3930000000000002,3.517,3.486,3.4210000000000003,3.116,3.094,3.1239999999999997,3.1639999999999997,3.2039999999999997,3.219,3.265,3.3369999999999997,3.489,3.62,3.59,3.525,3.2,3.178,3.213,3.258,3.298,3.313,3.359,3.431,3.5860000000000003,3.716,3.6860000000000004,3.6210000000000004,3.2960000000000003,3.2739999999999996,3.3089999999999997,3.3539999999999996,3.3939999999999997,3.409,3.455,3.5269999999999997,3.682,3.812,3.782,3.717,3.392,,
2019-01-04,,,,,,,,,,,,,3.642,3.0439999999999996,2.905,2.688,2.66,2.7,2.739,2.735,2.707,2.735,2.785,2.9360000000000004,3.0460000000000003,2.978,2.803,2.513,2.464,2.494,2.525,2.528,2.51,2.532,2.588,2.7710000000000004,2.8960000000000004,2.844,2.6919999999999997,2.465,2.441,2.479,2.5180000000000002,2.531,2.523,2.553,2.623,2.803,2.92,2.865,2.762,2.5269999999999997,2.504,2.533,2.565,2.576,2.568,2.594,2.659,2.8139999999999996,2.929,2.8789999999999996,2.779,2.549,2.535,2.572,2.61,2.63,2.634,2.6639999999999997,2.73,2.884,3.0010000000000003,2.9610000000000003,2.886,2.656,2.641,2.6710000000000003,2.7039999999999997,2.7230000000000003,2.727,2.7569999999999997,2.823,2.975,3.092,3.056,2.991,2.761,2.745,2.7739999999999996,2.806,2.825,2.8289999999999997,2.86,2.926,3.0780000000000003,3.2,3.1660000000000004,3.1010000000000004,2.883,2.866,2.89,2.917,2.937,2.9410000000000003,2.969,3.035,3.182,3.303,3.27,3.205,2.97,2.952,2.978,3.0060000000000002,3.0239999999999996,3.029,3.057,3.123,3.27,3.391,3.359,3.2939999999999996,3.0239999999999996,3.0039999999999996,3.034,3.074,3.114,3.127,3.173,3.2430000000000003,3.3930000000000002,3.517,3.486,3.4210000000000003,3.116,3.094,3.1239999999999997,3.1639999999999997,3.2039999999999997,3.219,3.265,3.3369999999999997,3.489,3.62,3.59,3.525,3.2,3.178,3.213,3.258,3.298,3.313,3.359,3.431,3.5860000000000003,3.716,3.6860000000000004,3.6210000000000004,3.2960000000000003,3.2739999999999996,3.3089999999999997,3.3539999999999996,3.3939999999999997,3.409,3.455,3.5269999999999997,3.682,3.812,3.782,3.717,3.392,,
